time,voltage,current,ChargingVoltage,ChargingCurrent,OperationStatus,SafetyAlert,MaxError,BatteryStatus,CellVoltage1,CellVoltage2,CellVoltage3,CellVoltage4,UpdateStatus
127.5389997959137,5998,-2013,8400,5000,32837,0,100,3031,3004,2994,0,0,0x04
129.95199990272522,5997,-2013,8400,5000,32837,0,100,3031,3003,2994,0,0,0x04
132.26599979400635,5996,-2013,8400,5000,32837,0,100,3031,3003,2993,0,0,0x04
134.70199990272522,5994,-2013,8400,5000,32837,0,100,3031,3002,2992,0,0,0x04
137.0789999961853,5993,-2013,8400,5000,32837,0,100,3031,3001,2991,0,0,0x04
139.45199990272522,5992,-2013,8400,5000,32837,0,100,3031,3001,2991,0,0,0x04
141.75899982452393,5990,-2013,8400,5000,32837,0,100,3031,3000,2990,0,0,0x04
144.17499995231628,5989,-2013,8400,5000,32837,0,100,3031,2999,2989,0,0,0x04
146.492999792099,5987,-2013,8400,5000,32837,0,100,3031,2998,2988,0,0,0x04
148.88899993896484,5985,-2013,8400,5000,32837,0,100,3031,2998,2988,0,0,0x04
151.20299983024597,5984,-2013,8400,5000,32837,0,100,3031,2997,2987,0,0,0x04
153.6119999885559,5982,-2013,8400,5000,32837,0,100,3031,2996,2986,0,0,0x04
156.02199983596802,5981,-2013,8400,5000,32837,0,100,3031,2996,2985,0,0,0x04
158.38499999046326,5980,-2013,8400,5000,32837,0,100,3031,2995,2985,0,0,0x04
160.74699997901917,5978,-2013,8400,5000,32837,0,100,3031,2994,2983,0,0,0x04
163.15399980545044,5976,-2012,8400,5000,32837,0,100,3031,2994,2983,0,0,0x04
165.46299982070923,5975,-2013,8400,5000,32837,0,100,3031,2993,2982,0,0,0x04
167.86299991607666,5973,-2012,8400,5000,32837,0,100,3031,2992,2981,0,0,0x04
170.19999980926514,5971,-2013,8400,5000,32837,0,100,3031,2991,2980,0,0,0x04
172.49899983406067,5970,-2013,8400,5000,32837,0,100,3031,2991,2979,0,0,0x04
174.89199995994568,5968,-2012,8400,5000,32837,0,100,3031,2990,2978,0,0,0x04
177.20199990272522,5967,-2013,8400,5000,32837,0,100,3031,2989,2977,0,0,0x04
179.5939998626709,5965,-2013,8400,5000,32837,0,100,3031,2988,2976,0,0,0x04
181.992999792099,5963,-2013,8400,5000,32837,0,100,3031,2988,2976,0,0,0x04
184.40199995040894,5962,-2012,8400,5000,32837,0,100,3031,2987,2975,0,0,0x04
186.78600001335144,5960,-2012,8400,5000,32837,0,100,3031,2986,2974,0,0,0x04
189.1859998703003,5959,-2012,8400,5000,32837,0,100,3031,2985,2973,0,0,0x04
191.56299996376038,5957,-2012,8400,5000,32837,0,100,3031,2984,2972,0,0,0x04
193.97599983215332,5955,-2012,8400,5000,32837,0,100,3031,2984,2971,0,0,0x04
196.3069999217987,5953,-2013,8400,5000,32837,0,100,3031,2983,2970,0,0,0x04
198.7149999141693,5951,-2012,8400,5000,32837,0,100,3031,2982,2969,0,0,0x04
201.08599996566772,5950,-2013,8400,5000,32837,0,100,3031,2981,2968,0,0,0x04
203.4539999961853,5948,-2013,8400,5000,32837,0,100,3031,2980,2968,0,0,0x04
205.78399991989136,5946,-2013,8400,5000,32837,0,100,3031,2980,2966,0,0,0x04
208.17599987983704,5944,-2013,8400,5000,32837,0,100,3031,2979,2966,0,0,0x04
210.51899981498718,5943,-2013,8400,5000,32837,0,100,3031,2978,2965,0,0,0x04
212.92399978637695,5940,-2012,8400,5000,32837,0,100,3031,2977,2963,0,0,0x04
215.32399988174438,5939,-2012,8400,5000,32837,0,100,3031,2976,2963,0,0,0x04
217.74399995803833,5937,-2013,8400,5000,32837,0,100,3031,2975,2962,0,0,0x04
220.0939998626709,5935,-2012,8400,5000,32837,0,100,3031,2975,2961,0,0,0x04
222.45299983024597,5934,-2013,8400,5000,32837,0,100,3031,2974,2960,0,0,0x04
224.8549997806549,5931,-2012,8400,5000,32837,0,100,3031,2973,2959,0,0,0x04
227.22199988365173,5930,-2012,8400,5000,32837,0,100,3031,2972,2958,0,0,0x04
229.6380000114441,5928,-2012,8400,5000,32837,0,100,3031,2971,2956,0,0,0x04
232.04999995231628,5926,-2012,8400,5000,32837,0,100,3031,2970,2956,0,0,0x04
234.4409999847412,5924,-2012,8400,5000,32837,0,100,3031,2969,2955,0,0,0x04
236.856999874115,5922,-2012,8400,5000,32837,0,100,3031,2968,2954,0,0,0x04
239.1909999847412,5920,-2012,8400,5000,32837,0,100,3031,2968,2953,0,0,0x04
241.5329999923706,5919,-2013,8400,5000,32837,0,100,3031,2967,2952,0,0,0x04
243.867999792099,5916,-2012,8400,5000,32837,0,100,3031,2966,2950,0,0,0x04
246.18699979782104,5915,-2012,8400,5000,32837,0,100,3031,2965,2950,0,0,0x04
248.58399987220764,5913,-2013,8400,5000,32837,0,100,3031,2964,2949,0,0,0x04
250.92999982833862,5911,-2012,8400,5000,32837,0,100,3031,2963,2947,0,0,0x04
253.32599997520447,5909,-2012,8400,5000,32837,0,100,3031,2962,2947,0,0,0x04
255.68699979782104,5907,-2012,8400,5000,32837,0,100,3031,2961,2945,0,0,0x04
258.11299991607666,5905,-2012,8400,5000,32837,0,100,3031,2960,2944,0,0,0x04
260.44999980926514,5904,-2012,8400,5000,32837,0,100,3031,2960,2944,0,0,0x04
262.8599998950958,5901,-2012,8400,5000,32837,0,100,3031,2959,2942,0,0,0x04
265.1899998188019,5899,-2012,8400,5000,32837,0,100,3031,2958,2941,0,0,0x04
267.5319998264313,5898,-2012,8400,5000,32837,0,100,3031,2957,2940,0,0,0x04
269.93099999427795,5895,-2012,8400,5000,32837,0,100,3031,2956,2939,0,0,0x04
272.32099986076355,5893,-2012,8400,5000,32837,0,100,3031,2955,2938,0,0,0x04
274.75,5892,-2012,8400,5000,32837,0,100,3031,2954,2937,0,0,0x04
277.1569998264313,5890,-2012,8400,5000,32837,0,100,3031,2954,2936,0,0,0x04
279.4799997806549,5888,-2012,8400,5000,32837,0,100,3031,2953,2935,0,0,0x04
281.875,5885,-2012,8400,5000,32837,0,100,3031,2952,2934,0,0,0x04
284.2229998111725,5884,-2012,8400,5000,32837,0,100,3031,2951,2933,0,0,0x04
286.5899999141693,5882,-2013,8400,5000,32837,0,100,3031,2950,2932,0,0,0x04
289.010999917984,5879,-2012,8400,5000,32837,0,100,3031,2949,2931,0,0,0x04
291.3880000114441,5878,-2012,8400,5000,32837,0,100,3031,2948,2930,0,0,0x04
293.7630000114441,5876,-2012,8400,5000,32837,0,100,3031,2947,2928,0,0,0x04
296.16699981689453,5873,-2012,8400,5000,32837,0,100,3031,2946,2927,0,0,0x04
298.51399993896484,5872,-2012,8400,5000,32837,0,100,3031,2945,2926,0,0,0x04
300.91799998283386,5869,-2012,8400,5000,32837,0,100,3031,2944,2925,0,0,0x04
303.2589998245239,5867,-2012,8400,5000,32837,0,100,3031,2943,2924,0,0,0x04
305.6749999523163,5866,-2012,8400,5000,32837,0,100,3031,2942,2923,0,0,0x04
308.07599997520447,5863,-2012,8400,5000,32837,0,100,3031,2941,2922,0,0,0x04
310.4539999961853,5861,-2012,8400,5000,32837,0,100,3031,2940,2921,0,0,0x04
312.8639998435974,5859,-2012,8400,5000,32837,0,100,3024,2939,2919,0,0,0x04
315.19799995422363,5857,-2012,8400,5000,32837,0,100,3031,2938,2919,0,0,0x04
317.6199998855591,5855,-2012,8400,5000,32837,0,100,3031,2937,2918,0,0,0x04
320.0349998474121,5853,-2012,8400,5000,32837,0,100,3031,2936,2916,0,0,0x04
322.44999980926514,5850,-2013,8400,5000,32837,0,100,3031,2935,2915,0,0,0x04
324.8819999694824,5849,-2012,8400,5000,32837,0,100,3031,2934,2914,0,0,0x04
327.220999956131,5846,-2012,8400,5000,32837,0,100,3031,2933,2913,0,0,0x04
329.6269998550415,5844,-2012,8400,5000,32837,0,100,3031,2933,2912,0,0,0x04
332.00499987602234,5842,-2012,8400,5000,32837,0,100,3031,2931,2911,0,0,0x04
334.40399980545044,5840,-2012,8400,5000,32837,0,100,3031,2930,2910,0,0,0x04
336.7579998970032,5838,-2012,8400,5000,32837,0,100,3031,2930,2909,0,0,0x04
339.13699984550476,5836,-2012,8400,5000,32837,0,100,3031,2928,2907,0,0,0x04
341.4689998626709,5834,-2012,8400,5000,32837,0,100,3031,2927,2906,0,0,0x04
343.8819999694824,5832,-2012,8400,5000,32837,0,100,3031,2926,2905,0,0,0x04
346.2229998111725,5829,-2012,8400,5000,32837,0,100,3031,2925,2904,0,0,0x04
348.63499999046326,5827,-2013,8400,5000,32837,0,100,3031,2924,2903,0,0,0x04
351.03799986839294,5825,-2012,8400,5000,32837,0,100,3031,2923,2901,0,0,0x04
353.44599986076355,5823,-2012,8400,5000,32837,0,100,3031,2922,2901,0,0,0x04
355.8349997997284,5821,-2012,8400,5000,32837,0,100,3031,2921,2899,0,0,0x04
358.1969997882843,5818,-2013,8400,5000,32837,0,100,3031,2920,2898,0,0,0x04
360.58799982070923,5817,-2012,8400,5000,32837,0,100,3031,2919,2897,0,0,0x04
362.99899983406067,5814,-2012,8400,5000,32837,0,100,3031,2918,2896,0,0,0x04
365.37999987602234,5812,-2012,8400,5000,32837,0,100,3031,2917,2895,0,0,0x04
367.80599999427795,5810,-2012,8400,5000,32837,0,100,3031,2916,2894,0,0,0x04
370.146999835968,5807,-2012,8400,5000,32837,0,100,3031,2915,2892,0,0,0x04
372.4949998855591,5806,-2012,8400,5000,32837,0,100,3031,2914,2891,0,0,0x04
374.91299986839294,5803,-2012,8400,5000,32837,0,100,3031,2913,2890,0,0,0x04
377.2349998950958,5801,-2012,8400,5000,32837,0,100,3031,2912,2889,0,0,0x04
379.66699981689453,5799,-2012,8400,5000,32837,0,100,3031,2911,2888,0,0,0x04
382.0920000076294,5796,-2012,8400,5000,32837,0,100,3031,2910,2886,0,0,0x04
384.4619998931885,5794,-2012,8400,5000,32837,0,100,3031,2909,2886,0,0,0x04
386.87399983406067,5793,-2012,8400,5000,32837,0,100,3024,2908,2885,0,0,0x04
389.2279999256134,5790,-2012,8400,5000,32837,0,100,3031,2906,2883,0,0,0x04
391.6449999809265,5788,-2012,8400,5000,32837,0,100,3031,2906,2882,0,0,0x04
394.021999835968,5785,-2012,8400,5000,32837,0,100,3031,2904,2881,0,0,0x04
396.4029998779297,5784,-2012,8400,5000,32837,0,100,3031,2903,2880,0,0,0x04
398.77899980545044,5782,-2012,8400,5000,32837,0,100,3031,2902,2879,0,0,0x04
401.17899990081787,5779,-2012,8400,5000,32837,0,100,3031,2901,2878,0,0,0x04
403.47899985313416,5777,-2012,8400,5000,32837,0,100,3031,2900,2877,0,0,0x04
405.8819999694824,5775,-2012,8400,5000,32837,0,100,3031,2899,2876,0,0,0x04
408.1989998817444,5773,-2012,8400,5000,32837,0,100,3031,2898,2876,0,0,0x04
410.5859999656677,5772,-2012,8400,5000,32837,0,100,3031,2897,2875,0,0,0x04
412.9949998855591,5770,-2012,8400,5000,32837,0,100,3031,2895,2875,0,0,0x04
415.3989999294281,5769,-2012,8400,5000,32837,0,100,3031,2894,2874,0,0,0x04
417.79299998283386,5768,-2012,8400,5000,32837,0,100,3031,2893,2874,0,0,0x04
420.1889998912811,5765,-2012,8400,5000,32837,0,100,3031,2892,2874,0,0,0x04
422.5069999694824,5764,-2012,8400,5000,32837,0,100,3031,2891,2873,0,0,0x04
424.914999961853,5763,-2012,8400,5000,32837,0,100,3031,2890,2873,0,0,0x04
427.2539999485016,5761,-2012,8400,5000,32837,0,100,3031,2888,2872,0,0,0x04
429.6529998779297,5760,-2012,8400,5000,32837,0,100,3031,2887,2872,0,0,0x04
432.0789999961853,5758,-2013,8400,5000,32837,0,100,3031,2886,2871,0,0,0x04
434.4559998512268,5756,-2012,8400,5000,32837,0,100,3031,2885,2871,0,0,0x04
436.80799984931946,5755,-2012,8400,5000,32837,0,100,3031,2884,2871,0,0,0x04
439.13899993896484,5752,-2012,8400,5000,32837,0,100,3031,2882,2870,0,0,0x04
441.48099994659424,5751,-2012,8400,5000,32837,0,100,3031,2881,2869,0,0,0x04
443.79899978637695,5749,-2012,8400,5000,32837,0,100,3031,2880,2869,0,0,0x04
446.1799998283386,5747,-2012,8400,5000,32837,0,100,3031,2879,2868,0,0,0x04
448.48299980163574,5745,-2012,8400,5000,32837,0,100,3031,2878,2868,0,0,0x04
450.7889997959137,5744,-2012,8400,5000,32837,0,100,3031,2877,2867,0,0,0x04
453.17899990081787,5741,-2012,8400,5000,32837,0,100,3031,2875,2866,0,0,0x04
455.51799988746643,5740,-2012,8400,5000,32837,0,100,3031,2874,2866,0,0,0x04
457.8829998970032,5738,-2012,8400,5000,32837,0,100,3031,2873,2865,0,0,0x04
460.2359998226166,5736,-2012,8400,5000,32837,0,100,3031,2872,2864,0,0,0x04
462.67399978637695,5734,-2012,8400,5000,32837,0,100,3031,2871,2863,0,0,0x04
465.0869998931885,5732,-2012,8400,5000,32837,0,100,3031,2869,2862,0,0,0x04
467.4559998512268,5729,-2012,8400,5000,32837,0,100,3031,2868,2862,0,0,0x04
469.80799984931946,5728,-2012,8400,5000,32837,0,100,3031,2867,2861,0,0,0x04
472.1899998188019,5725,-2012,8400,5000,32837,0,100,3031,2865,2860,0,0,0x04
474.53799986839294,5723,-2012,8400,5000,32837,0,100,3031,2864,2859,0,0,0x04
476.96599984169006,5722,-2012,8400,5000,32837,0,100,3031,2863,2858,0,0,0x04
479.37599992752075,5719,-2012,8400,5000,32837,0,100,3031,2862,2857,0,0,0x04
481.77499985694885,5717,-2012,8400,5000,32837,0,100,3031,2861,2857,0,0,0x04
484.1799998283386,5714,-2012,8400,5000,32837,0,100,3031,2859,2856,0,0,0x04
486.51599979400635,5713,-2012,8400,5000,32837,0,100,3031,2858,2855,0,0,0x04
488.91999983787537,5710,-2012,8400,5000,32837,0,100,3031,2857,2854,0,0,0x04
491.27899980545044,5708,-2012,8400,5000,32837,0,100,3024,2855,2853,0,0,0x04
493.6879999637604,5706,-2012,8400,5000,32837,0,100,3031,2854,2852,0,0,0x04
496.0979998111725,5704,-2012,8400,5000,32837,0,100,3031,2853,2851,0,0,0x04
498.4670000076294,5701,-2012,8400,5000,32837,0,100,3031,2851,2850,0,0,0x04
500.87999987602234,5699,-2012,8400,5000,32837,0,100,3031,2850,2849,0,0,0x04
503.19799995422363,5696,-2012,8400,5000,32837,0,100,3031,2848,2848,0,0,0x04
505.5859999656677,5694,-2012,8400,5000,32837,0,100,3031,2847,2847,0,0,0x04
508.0149998664856,5693,-2012,8400,5000,32837,0,100,3031,2846,2846,0,0,0x04
510.4449999332428,5690,-2012,8400,5000,32837,0,100,3031,2844,2845,0,0,0x04
512.7779998779297,5687,-2012,8400,5000,32837,0,100,3031,2843,2844,0,0,0x04
515.1789999008179,5685,-2012,8400,5000,32837,0,100,3031,2841,2843,0,0,0x04
517.5449998378754,5683,-2012,8400,5000,32837,0,100,3031,2841,2842,0,0,0x04
519.9489998817444,5680,-2012,8400,5000,32837,0,100,3031,2839,2841,0,0,0x04
522.3429999351501,5677,-2012,8400,5000,32837,0,100,3031,2838,2840,0,0,0x04
524.7659997940063,5675,-2012,8400,5000,32837,0,100,3031,2837,2839,0,0,0x04
527.1669998168945,5673,-2012,8400,5000,32837,0,100,3031,2835,2838,0,0,0x04
529.5039999485016,5671,-2012,8400,5000,32837,0,100,3031,2834,2837,0,0,0x04
531.8899998664856,5669,-2012,8400,5000,32837,0,100,3031,2833,2836,0,0,0x04
534.2400000095367,5666,-2012,8400,5000,32837,0,100,3031,2831,2834,0,0,0x04
536.6480000019073,5663,-2012,8400,5000,32837,0,100,3031,2830,2833,0,0,0x04
538.9789998531342,5661,-2012,8400,5000,32837,0,100,3031,2829,2833,0,0,0x04
541.3849999904633,5658,-2012,8400,5000,32837,0,100,3031,2827,2831,0,0,0x04
543.7949998378754,5656,-2012,8400,5000,32837,0,100,3031,2826,2830,0,0,0x04
546.1789999008179,5655,-2012,8400,5000,32837,0,100,3024,2825,2829,0,0,0x04
548.5099999904633,5651,-2012,8400,5000,32837,0,100,3031,2824,2828,0,0,0x04
550.9349999427795,5649,-2012,8400,5000,32837,0,100,3031,2822,2827,0,0,0x04
553.3589999675751,5646,-2012,8400,5000,32837,0,100,3031,2821,2825,0,0,0x04
555.7849998474121,5645,-2012,8400,5000,32837,0,100,3031,2820,2825,0,0,0x04
558.1789999008179,5643,-2012,8400,5000,32837,0,100,3031,2819,2824,0,0,0x04
560.561999797821,5640,-2012,8400,5000,32837,0,100,3031,2818,2822,0,0,0x04
562.9859998226166,5638,-2012,8400,5000,32837,0,100,3031,2817,2821,0,0,0x04
565.4169998168945,5635,-2012,8400,5000,32837,0,100,3024,2815,2820,0,0,0x04
567.8369998931885,5633,-2012,8400,5000,32837,0,100,3031,2814,2819,0,0,0x04
570.1729998588562,5631,-2011,8400,5000,32837,0,100,3031,2813,2818,0,0,0x04
572.5969998836517,5629,-2012,8400,5000,32837,0,100,3031,2812,2817,0,0,0x04
574.9869999885559,5626,-2012,8400,5000,32837,0,100,3031,2811,2816,0,0,0x04
577.3829998970032,5624,-2012,8400,5000,32837,0,100,3031,2810,2814,0,0,0x04
579.7769999504089,5622,-2012,8400,5000,32837,0,100,3031,2809,2813,0,0,0x04
582.1719999313354,5619,-2012,8400,5000,32837,0,100,3031,2807,2812,0,0,0x04
584.5069999694824,5617,-2012,8400,5000,32837,0,100,3031,2806,2811,0,0,0x04
586.9319999217987,5615,-2012,8400,5000,32837,0,100,3031,2805,2810,0,0,0x04
589.3519999980927,5613,-2012,8400,5000,32837,0,100,3031,2803,2808,0,0,0x04
591.7389998435974,5609,-2011,8400,5000,32837,0,100,3031,2802,2807,0,0,0x04
594.1409997940063,5607,-2011,8400,5000,32837,0,100,3031,2801,2806,0,0,0x04
596.4869999885559,5604,-2012,8400,5000,32837,0,100,3031,2799,2805,0,0,0x04
598.9319999217987,5602,-2012,8400,5000,32837,0,100,3031,2798,2803,0,0,0x04
601.2960000038147,5600,-2012,8400,5000,32837,0,100,3031,2797,2803,0,0,0x04
603.6909999847412,5596,-2012,8400,5000,32837,0,100,3031,2795,2801,0,0,0x04
606.0899999141693,5594,-2012,8400,5000,32837,0,100,3031,2794,2800,0,0,0x04
608.4579999446869,5591,-2012,8400,5000,32837,0,100,3031,2792,2798,0,0,0x04
610.8589999675751,5588,-2012,8400,5000,32837,0,100,3031,2791,2797,0,0,0x04
613.1999998092651,5586,-2012,8400,5000,32837,0,100,3031,2790,2796,0,0,0x04
615.5869998931885,5583,-2011,8400,5000,32837,0,100,3031,2788,2794,0,0,0x04
618.0259997844696,5580,-2012,8400,5000,32837,0,100,3031,2787,2793,0,0,0x04
620.425999879837,5578,-2012,8400,5000,32837,0,100,3031,2785,2791,0,0,0x04
622.8039999008179,5574,-2012,8400,5000,32837,0,100,3031,2784,2790,0,0,0x04
625.1789999008179,5572,-2012,8400,5000,32837,0,100,3031,2782,2789,0,0,0x04
627.539999961853,5568,-2012,8400,5000,32837,0,100,3031,2781,2787,0,0,0x04
629.9379999637604,5565,-2012,8400,5000,32837,0,100,3031,2779,2786,0,0,0x04
632.3509998321533,5563,-2012,8400,5000,32837,0,100,3031,2778,2785,0,0,0x04
634.7559998035431,5559,-2012,8400,5000,32837,0,100,3031,2776,2783,0,0,0x04
637.1589999198914,5557,-2012,8400,5000,32837,0,100,3031,2774,2782,0,0,0x04
639.5149998664856,5553,-2012,8400,5000,32837,0,100,3031,2772,2781,0,0,0x04
641.9289999008179,5550,-2012,8400,5000,32837,0,100,3031,2771,2779,0,0,0x04
644.3079998493195,5547,-2012,8400,5000,32837,0,100,3031,2769,2778,0,0,0x04
646.7189998626709,5544,-2012,8400,5000,32837,0,100,3031,2767,2776,0,0,0x04
649.1229999065399,5541,-2012,8400,5000,32837,0,100,3031,2766,2775,0,0,0x04
651.470999956131,5538,-2012,8400,5000,32837,0,100,3031,2763,2773,0,0,0x04
653.8639998435974,5534,-2012,8400,5000,32837,0,100,3031,2762,2772,0,0,0x04
656.2149999141693,5531,-2012,8400,5000,32837,0,100,3031,2761,2771,0,0,0x04
658.5879998207092,5527,-2012,8400,5000,32837,0,100,3031,2758,2769,0,0,0x04
661.0079998970032,5525,-2012,8400,5000,32837,0,100,3031,2757,2768,0,0,0x04
663.4479999542236,5522,-2012,8400,5000,32837,0,100,3031,2756,2767,0,0,0x04
665.8559999465942,5518,-2012,8400,5000,32837,0,100,3031,2754,2765,0,0,0x04
668.2009999752045,5515,-2012,8400,5000,32837,0,100,3031,2752,2763,0,0,0x04
670.5549998283386,5511,-2012,8400,5000,32837,0,100,3031,2750,2761,0,0,0x04
672.9569997787476,5509,-2011,8400,5000,32837,0,100,3031,2748,2760,0,0,0x04
675.3689999580383,5506,-2012,8400,5000,32837,0,100,3031,2747,2759,0,0,0x04
677.7659997940063,5502,-2011,8400,5000,32837,0,100,3031,2745,2757,0,0,0x04
680.1819999217987,5499,-2012,8400,5000,32837,0,100,3031,2743,2755,0,0,0x04
682.5249998569489,5496,-2012,8400,5000,32837,0,100,3031,2741,2753,0,0,0x04
684.930999994278,5491,-2012,8400,5000,32837,0,100,3031,2739,2752,0,0,0x04
687.2529997825623,5488,-2012,8400,5000,32837,0,100,3031,2738,2751,0,0,0x04
689.6339998245239,5484,-2011,8400,5000,32837,0,100,3031,2735,2749,0,0,0x04
692.0349998474121,5481,-2011,8400,5000,32837,0,100,3031,2734,2748,0,0,0x04
694.4279999732971,5478,-2012,8400,5000,32837,0,100,3031,2732,2746,0,0,0x04
696.7960000038147,5474,-2012,8400,5000,32837,0,100,3031,2730,2744,0,0,0x04
699.191999912262,5471,-2011,8400,5000,32837,0,100,3031,2729,2743,0,0,0x04
701.5869998931885,5468,-2012,8400,5000,32837,0,100,3031,2726,2741,0,0,0x04
703.9900000095367,5464,-2011,8400,5000,32837,0,100,3031,2724,2739,0,0,0x04
706.3789999485016,5461,-2011,8400,5000,32837,0,100,3031,2723,2738,0,0,0x04
708.789999961853,5456,-2012,8400,5000,32837,0,100,3031,2720,2736,0,0,0x04
711.1819999217987,5453,-2012,8400,5000,32837,0,100,3031,2719,2734,0,0,0x04
713.5319998264313,5450,-2012,8400,5000,32837,0,100,3031,2717,2733,0,0,0x04
715.9469997882843,5446,-2011,8400,5000,32837,0,100,3031,2715,2731,0,0,0x04
718.2769999504089,5443,-2011,8400,5000,32837,0,100,3031,2713,2730,0,0,0x04
720.694000005722,5438,-2012,8400,5000,32837,0,100,3031,2711,2727,0,0,0x04
723.1029999256134,5435,-2012,8400,5000,32837,0,100,3031,2709,2726,0,0,0x04
725.481999874115,5432,-2012,8400,5000,32837,0,100,3031,2707,2725,0,0,0x04
727.829999923706,5428,-2011,8400,5000,32837,0,100,3031,2705,2723,0,0,0x04
730.2019999027252,5425,-2011,8400,5000,32837,0,100,3031,2703,2721,0,0,0x04
732.5889999866486,5422,-2012,8400,5000,32837,0,100,3031,2702,2720,0,0,0x04
