time,voltage,current,ChargingVoltage,ChargingCurrent,OperationStatus,SafetyAlert,SafetyStatus,MaxError,BatteryStatus,CellVoltage1,CellVoltage2,CellVoltage3,CellVoltage4,UpdateStatus
220.8789999485016,13631,-1228,16800,3000,32837,0,0,100,199,3417,3393,3420,3400,0x04
222.18099999427795,13630,-1228,16800,3000,32837,0,0,100,199,3417,3393,3420,3400,0x04
223.47499990463257,13630,-1228,16800,3000,32837,0,0,100,199,3417,3393,3420,3400,0x04
224.7630000114441,13630,-1229,16800,3000,32837,0,0,100,199,3417,3393,3420,3400,0x04
226.05099987983704,13630,-1229,16800,3000,32837,0,0,100,199,3417,3393,3420,3400,0x04
227.34099984169006,13629,-1228,16800,3000,32837,0,0,100,199,3417,3392,3420,3400,0x04
228.64400005340576,13629,-1228,16800,3000,32837,0,0,100,199,3417,3392,3420,3400,0x04
229.9340000152588,13628,-1229,16800,3000,32837,0,0,100,199,3417,3392,3420,3400,0x04
231.23600006103516,13628,-1228,16800,3000,32837,0,0,100,199,3416,3392,3419,3400,0x04
232.52300000190735,13627,-1229,16800,3000,32837,0,0,100,199,3416,3392,3419,3400,0x04
233.80299997329712,13627,-1228,16800,3000,32837,0,0,100,199,3416,3392,3419,3400,0x04
235.10399985313416,13627,-1229,16800,3000,32837,0,0,100,199,3416,3392,3419,3400,0x04
236.39599990844727,13627,-1228,16800,3000,32837,0,0,100,199,3416,3392,3419,3399,0x04
237.69299983978271,13626,-1229,16800,3000,32837,0,0,100,199,3416,3392,3419,3399,0x04
239.01699995994568,13625,-1228,16800,3000,32837,0,0,100,199,3416,3392,3419,3399,0x04
240.29900002479553,13625,-1228,16800,3000,32837,0,0,100,199,3416,3392,3419,3399,0x04
241.59099984169006,13625,-1228,16800,3000,32837,0,0,100,199,3416,3392,3419,3399,0x04
242.87400007247925,13625,-1228,16800,3000,32837,0,0,100,199,3416,3392,3419,3399,0x04
244.1729998588562,13625,-1229,16800,3000,32837,0,0,100,199,3415,3392,3419,3399,0x04
245.46599984169006,13624,-1228,16800,3000,32837,0,0,100,199,3415,3391,3419,3399,0x04
246.75799989700317,13624,-1228,16800,3000,32837,0,0,100,199,3415,3391,3419,3399,0x04
248.0420000553131,13623,-1229,16800,3000,32837,0,0,100,199,3415,3391,3418,3398,0x04
249.33500003814697,13623,-1229,16800,3000,32837,0,0,100,199,3415,3391,3418,3398,0x04
250.61699986457825,13623,-1228,16800,3000,32837,0,0,100,199,3415,3391,3418,3398,0x04
251.9119999408722,13622,-1228,16800,3000,32837,0,0,100,199,3415,3391,3418,3398,0x04
253.20700001716614,13622,-1228,16800,3000,32837,0,0,100,199,3415,3391,3418,3398,0x04
254.50300002098083,13622,-1228,16800,3000,32837,0,0,100,199,3415,3391,3418,3398,0x04
255.78200006484985,13622,-1229,16800,3000,32837,0,0,100,199,3415,3391,3418,3398,0x04
257.11299991607666,13621,-1228,16800,3000,32837,0,0,100,199,3415,3391,3418,3398,0x04
258.4079999923706,13621,-1229,16800,3000,32837,0,0,100,199,3415,3390,3418,3398,0x04
259.70099997520447,13620,-1228,16800,3000,32837,0,0,100,199,3415,3390,3418,3398,0x04
260.9830000400543,13621,-1228,16800,3000,32837,0,0,100,199,3415,3390,3418,3398,0x04
262.279000043869,13620,-1228,16800,3000,32837,0,0,100,199,3414,3390,3417,3398,0x04
263.5769999027252,13619,-1229,16800,3000,32837,0,0,100,199,3414,3390,3417,3397,0x04
264.8680000305176,13619,-1228,16800,3000,32837,0,0,100,199,3414,3390,3417,3398,0x04
266.1689999103546,13619,-1228,16800,3000,32837,0,0,100,199,3414,3390,3417,3397,0x04
267.45899987220764,13618,-1229,16800,3000,32837,0,0,100,199,3414,3390,3417,3397,0x04
268.74000000953674,13618,-1228,16800,3000,32837,0,0,100,199,3414,3390,3417,3397,0x04
270.0349998474121,13618,-1228,16800,3000,32837,0,0,100,199,3414,3390,3417,3397,0x04
271.3139998912811,13617,-1228,16800,3000,32837,0,0,100,199,3414,3390,3417,3397,0x04
272.61299991607666,13617,-1229,16800,3000,32837,0,0,100,199,3414,3390,3417,3397,0x04
273.9079999923706,13617,-1228,16800,3000,32837,0,0,100,199,3414,3390,3417,3397,0x04
275.21799993515015,13616,-1228,16800,3000,32837,0,0,100,199,3413,3389,3416,3397,0x04
276.49699997901917,13616,-1228,16800,3000,32837,0,0,100,199,3413,3389,3417,3397,0x04
277.77999997138977,13616,-1229,16800,3000,32837,0,0,100,199,3413,3389,3417,3397,0x04
279.07299995422363,13616,-1228,16800,3000,32837,0,0,100,199,3413,3389,3416,3397,0x04
280.3580000400543,13615,-1229,16800,3000,32837,0,0,100,199,3413,3389,3416,3397,0x04
281.6510000228882,13615,-1228,16800,3000,32837,0,0,100,199,3413,3389,3416,3396,0x04
282.9500000476837,13614,-1228,16800,3000,32837,0,0,100,199,3413,3389,3416,3396,0x04
284.24199986457825,13614,-1228,16800,3000,32837,0,0,100,199,3413,3389,3416,3396,0x04
285.53799986839294,13613,-1229,16800,3000,32837,0,0,100,199,3413,3389,3416,3396,0x04
286.835000038147,13614,-1228,16800,3000,32837,0,0,100,199,3413,3389,3416,3396,0x04
288.1269998550415,13613,-1228,16800,3000,32837,0,0,100,199,3413,3389,3416,3396,0x04
289.4119999408722,13613,-1228,16800,3000,32837,0,0,100,199,3412,3389,3416,3396,0x04
290.70300006866455,13612,-1229,16800,3000,32837,0,0,100,199,3412,3388,3416,3396,0x04
291.9830000400543,13612,-1228,16800,3000,32837,0,0,100,199,3412,3388,3416,3396,0x04
293.2809998989105,13612,-1228,16800,3000,32837,0,0,100,199,3412,3388,3415,3396,0x04
294.5750000476837,13611,-1228,16800,3000,32837,0,0,100,199,3412,3388,3415,3395,0x04
295.86899995803833,13611,-1229,16800,3000,32837,0,0,100,199,3412,3388,3415,3395,0x04
297.1559998989105,13611,-1228,16800,3000,32837,0,0,100,199,3412,3388,3415,3395,0x04
298.4470000267029,13610,-1228,16800,3000,32837,0,0,100,199,3412,3388,3415,3395,0x04
299.7430000305176,13610,-1228,16800,3000,32837,0,0,100,199,3412,3388,3415,3395,0x04
301.03600001335144,13609,-1229,16800,3000,32837,0,0,100,199,3412,3388,3415,3395,0x04
302.3179998397827,13609,-1228,16800,3000,32837,0,0,100,199,3412,3388,3415,3395,0x04
303.6119999885559,13609,-1229,16800,3000,32837,0,0,100,199,3412,3388,3415,3395,0x04
304.8919999599457,13609,-1228,16800,3000,32837,0,0,100,199,3411,3388,3415,3395,0x04
306.17400002479553,13608,-1228,16800,3000,32837,0,0,100,199,3411,3387,3415,3395,0x04
307.46799993515015,13608,-1228,16800,3000,32837,0,0,100,199,3411,3388,3415,3395,0x04
308.7630000114441,13607,-1229,16800,3000,32837,0,0,100,199,3411,3387,3414,3395,0x04
310.04299998283386,13607,-1228,16800,3000,32837,0,0,100,199,3411,3387,3414,3395,0x04
311.32299995422363,13607,-1229,16800,3000,32837,0,0,100,199,3411,3387,3414,3394,0x04
312.6199998855591,13607,-1228,16800,3000,32837,0,0,100,199,3411,3387,3414,3394,0x04
313.9159998893738,13606,-1229,16800,3000,32837,0,0,100,199,3411,3387,3414,3394,0x04
315.2109999656677,13606,-1228,16800,3000,32837,0,0,100,199,3411,3387,3414,3394,0x04
316.5069999694824,13605,-1228,16800,3000,32837,0,0,100,199,3411,3387,3414,3394,0x04
317.80200004577637,13605,-1228,16800,3000,32837,0,0,100,199,3411,3387,3414,3394,0x04
319.1010000705719,13605,-1228,16800,3000,32837,0,0,100,199,3411,3387,3414,3394,0x04
320.3919999599457,13604,-1229,16800,3000,32837,0,0,100,199,3411,3387,3413,3394,0x04
321.6729998588562,13604,-1228,16800,3000,32837,0,0,100,199,3410,3387,3414,3394,0x04
322.97199988365173,13604,-1228,16800,3000,32837,0,0,100,199,3410,3387,3413,3394,0x04
324.26399993896484,13603,-1228,16800,3000,32837,0,0,100,199,3410,3386,3413,3393,0x04
325.5460000038147,13603,-1229,16800,3000,32837,0,0,100,199,3410,3386,3413,3393,0x04
326.84299993515015,13603,-1228,16800,3000,32837,0,0,100,199,3410,3386,3413,3393,0x04
328.1340000629425,13602,-1228,16800,3000,32837,0,0,100,199,3410,3386,3413,3393,0x04
329.414999961853,13601,-1229,16800,3000,32837,0,0,100,199,3410,3386,3413,3393,0x04
330.7170000076294,13601,-1228,16800,3000,32837,0,0,100,199,3410,3386,3413,3393,0x04
332.00499987602234,13600,-1229,16800,3000,32837,0,0,100,199,3409,3386,3413,3393,0x04
333.28799986839294,13600,-1228,16800,3000,32837,0,0,100,199,3409,3386,3413,3393,0x04
334.5809998512268,13601,-1229,16800,3000,32837,0,0,100,199,3410,3386,3413,3393,0x04
335.86100006103516,13600,-1228,16800,3000,32837,0,0,100,199,3409,3386,3413,3393,0x04
337.146999835968,13600,-1228,16800,3000,32837,0,0,100,199,3409,3385,3412,3393,0x04
338.44000005722046,13599,-1228,16800,3000,32837,0,0,100,199,3409,3385,3412,3392,0x04
339.731999874115,13599,-1229,16800,3000,32837,0,0,100,199,3409,3385,3412,3392,0x04
341.0169999599457,13599,-1228,16800,3000,32837,0,0,100,199,3409,3385,3412,3392,0x04
342.31500005722046,13599,-1228,16800,3000,32837,0,0,100,199,3409,3385,3412,3392,0x04
343.60399985313416,13598,-1228,16800,3000,32837,0,0,100,199,3409,3385,3412,3392,0x04
344.88699984550476,13598,-1228,16800,3000,32837,0,0,100,199,3409,3385,3412,3392,0x04
346.18099999427795,13597,-1228,16800,3000,32837,0,0,100,199,3409,3385,3412,3392,0x04
347.4760000705719,13597,-1228,16800,3000,32837,0,0,100,199,3409,3385,3412,3392,0x04
348.771999835968,13597,-1228,16800,3000,32837,0,0,100,199,3409,3385,3412,3392,0x04
350.0659999847412,13596,-1229,16800,3000,32837,0,0,100,199,3408,3385,3412,3392,0x04
351.3819999694824,13596,-1228,16800,3000,32837,0,0,100,199,3408,3385,3412,3391,0x04
352.67400002479553,13595,-1228,16800,3000,32837,0,0,100,199,3408,3385,3411,3391,0x04
353.95700001716614,13596,-1228,16800,3000,32837,0,0,100,199,3408,3385,3411,3392,0x04
355.25,13595,-1228,16800,3000,32837,0,0,100,199,3408,3384,3411,3391,0x04
356.5529999732971,13595,-1228,16800,3000,32837,0,0,100,199,3408,3384,3411,3391,0x04
357.8420000076294,13595,-1228,16800,3000,32837,0,0,100,199,3408,3384,3411,3391,0x04
359.1399998664856,13594,-1228,16800,3000,32837,0,0,100,199,3408,3384,3411,3391,0x04
360.4319999217987,13593,-1228,16800,3000,32837,0,0,100,199,3408,3384,3411,3391,0x04
361.71399998664856,13593,-1228,16800,3000,32837,0,0,100,199,3408,3384,3411,3391,0x04
363.00999999046326,13592,-1229,16800,3000,32837,0,0,100,199,3407,3384,3411,3391,0x04
364.30399990081787,13592,-1228,16800,3000,32837,0,0,100,199,3407,3384,3411,3391,0x04
364.30399990081787,257,-1228,16800,3000,32837,0,0,100,199,3407,3384,3411,3391,0x04
365.58200001716614,257,-1228,16800,3000,32837,0,0,100,199,3407,3384,3411,3391,0x04
366.8659999370575,13592,-1229,16800,3000,32837,0,0,100,199,3407,3384,3410,3391,0x04
368.16100001335144,13591,-1228,16800,3000,32837,0,0,100,199,3407,3384,3410,3390,0x04
369.45700001716614,13590,-1228,16800,3000,32837,0,0,100,199,3407,3383,3410,3390,0x04
370.75099992752075,13591,-1228,16800,3000,32837,0,0,100,199,3407,3383,3410,3390,0x04
