time,voltage,current,ChargingVoltage,ChargingCurrent,OperationStatus,SafetyAlert,MaxError,BatteryStatus,CellVoltage1,CellVoltage2,CellVoltage3,CellVoltage4,UpdateStatus
211.32299995422363,15553,-1048,16800,2500,32837,0,100,199,3903,3874,3899,3878,0x04
213.62800002098083,15552,-1049,16800,2500,32837,0,100,199,3902,3873,3898,3878,0x04
215.93099999427795,15551,-1048,16800,2500,32837,0,100,199,3902,3873,3898,3878,0x04
218.23499989509583,15550,-1049,16800,2500,32837,0,100,199,3902,3873,3898,3878,0x04
220.5369999408722,15550,-1048,16800,2500,32837,0,100,199,3902,3873,3898,3877,0x04
222.8420000076294,15549,-1048,16800,2500,32837,0,100,199,3902,3872,3898,3877,0x04
225.1380000114441,15548,-1048,16800,2500,32837,0,100,199,3901,3872,3898,3877,0x04
227.4319999217987,15547,-1050,16800,2500,32837,0,100,199,3901,3872,3897,3877,0x01
229.73399996757507,15547,-1048,16800,2500,32837,0,100,199,3901,3872,3897,3877,0x04
232.03900003433228,15547,-1048,16800,2500,32837,0,100,199,3901,3872,3897,3877,0x04
234.3420000076294,15546,-1049,16800,2500,32837,0,100,199,3901,3872,3897,3876,0x04
236.6449999809265,15546,-1048,16800,2500,32837,0,100,199,3901,3872,3897,3876,0x04
238.95000004768372,15545,-1048,16800,2500,32837,0,100,199,3901,3872,3897,3876,0x04
241.25300002098083,15544,-1049,16800,2500,32837,0,100,199,3901,3871,3896,3876,0x04
243.55299997329712,15543,-1049,16800,2500,32837,0,100,199,3900,3871,3896,3876,0x04
245.85800004005432,15543,-1048,16800,2500,32837,0,100,199,3900,3871,3896,3876,0x04
248.16100001335144,15542,-1049,16800,2500,32837,0,100,199,3900,3871,3896,3876,0x04
250.46199989318848,15541,-1049,16800,2500,32837,0,100,199,3900,3871,3896,3875,0x04
252.768000125885,15540,-1048,16800,2500,32837,0,100,199,3900,3870,3895,3875,0x04
255.07100009918213,15540,-1048,16800,2500,32837,0,100,199,3899,3870,3896,3875,0x04
257.37599992752075,15540,-1049,16800,2500,32837,0,100,199,3899,3870,3895,3875,0x04
259.6779999732971,15539,-1050,16800,2500,32837,0,100,199,3899,3870,3895,3875,0x04
261.98099994659424,15539,-1049,16800,2500,32837,0,100,199,3899,3870,3895,3875,0x04
264.28399991989136,15538,-1049,16800,2500,32837,0,100,199,3899,3870,3895,3875,0x04
266.58899998664856,15537,-1049,16800,2500,32837,0,100,199,3899,3869,3895,3874,0x04
268.893000125885,15537,-1049,16800,2500,32837,0,100,199,3898,3869,3895,3874,0x04
271.19400000572205,15536,-1050,16800,2500,32837,0,100,199,3898,3869,3895,3874,0x04
273.49900007247925,15535,-1049,16800,2500,32837,0,100,199,3898,3869,3894,3874,0x04
275.8010001182556,15535,-1050,16800,2500,32837,0,100,199,3898,3869,3894,3874,0x04
278.10400009155273,15534,-1049,16800,2500,32837,0,100,199,3898,3869,3894,3874,0x04
280.4079999923706,15534,-1049,16800,2500,32837,0,100,199,3898,3869,3894,3873,0x04
282.7109999656677,15532,-1049,16800,2500,32837,0,100,199,3898,3868,3894,3873,0x04
285.0160000324249,15532,-1049,16800,2500,32837,0,100,199,3897,3868,3894,3873,0x04
287.3180000782013,15532,-1049,16800,2500,32837,0,100,199,3897,3868,3893,3873,0x04
289.61299991607666,15532,-1050,16800,2500,32837,0,100,199,3897,3868,3893,3873,0x04
291.90700006484985,15531,-1049,16800,2500,32837,0,100,199,3897,3868,3893,3873,0x04
294.21399998664856,15531,-1049,16800,2500,32837,0,100,199,3897,3868,3893,3873,0x04
296.5150001049042,15530,-1049,16800,2500,32837,0,100,199,3897,3868,3893,3873,0x04
298.81900000572205,15530,-1049,16800,2500,32837,0,100,199,3897,3868,3893,3872,0x04
301.1400001049042,15529,-1050,16800,2500,32837,0,100,199,3897,3868,3893,3872,0x04
303.4430000782013,15527,-1049,16800,2500,32837,0,100,199,3896,3867,3892,3872,0x04
305.74399995803833,15527,-1050,16800,2500,32837,0,100,199,3896,3867,3892,3872,0x04
308.04900002479553,15527,-1050,16800,2500,32837,0,100,199,3896,3867,3892,3872,0x04
310.3510000705719,15527,-1049,16800,2500,32837,0,100,199,3896,3867,3892,3872,0x04
312.643000125885,15526,-1048,16800,2500,32837,0,100,199,3896,3867,3892,3871,0x04
314.94199991226196,15525,-1049,16800,2500,32837,0,100,199,3896,3867,3892,3871,0x04
317.2460000514984,15525,-1049,16800,2500,32837,0,100,199,3896,3866,3892,3871,0x04
319.5499999523163,15524,-1049,16800,2500,32837,0,100,199,3895,3866,3891,3871,0x04
321.85199999809265,15523,-1048,16800,2500,32837,0,100,199,3895,3866,3891,3871,0x04
324.15000009536743,15523,-1051,16800,2500,32837,0,100,199,3895,3866,3891,3871,0x04
326.43099999427795,15522,-1049,16800,2500,32837,0,100,199,3895,3866,3891,3871,0x04
328.71799993515015,15521,-1050,16800,2500,32837,0,100,199,3895,3866,3891,3870,0x04
331.01900005340576,15521,-1049,16800,2500,32837,0,100,199,3895,3866,3891,3870,0x04
333.3220000267029,15520,-1048,16800,2500,32837,0,100,199,3895,3865,3891,3870,0x04
335.65700006484985,15520,-1054,16800,2500,32837,0,100,199,3894,3865,3890,3870,0x04
337.9590001106262,15519,-1050,16800,2500,32837,0,100,199,3894,3865,3890,3870,0x04
340.260999917984,15519,-1049,16800,2500,32837,0,100,199,3894,3865,3890,3870,0x04
342.5970001220703,15518,-1049,16800,2500,32837,0,100,199,3894,3865,3890,3870,0x04
344.90199995040894,15517,-1052,16800,2500,32837,0,100,199,3894,3865,3890,3869,0x04
347.20499992370605,15517,-1048,16800,2500,32837,0,100,199,3894,3865,3890,3869,0x04
349.4979999065399,15516,-1048,16800,2500,32837,0,100,199,3893,3865,3890,3869,0x04
351.79500007629395,15515,-1049,16800,2500,32837,0,100,199,3893,3864,3889,3869,0x04
354.0940001010895,15515,-1050,16800,2500,32837,0,100,199,3893,3864,3889,3869,0x04
356.38700008392334,15515,-1053,16800,2500,32837,0,100,199,3893,3864,3889,3869,0x04
358.67700004577637,15514,-1049,16800,2500,32837,0,100,199,3893,3864,3889,3869,0x04
360.9779999256134,15514,-1054,16800,2500,32837,0,100,199,3893,3864,3889,3869,0x04
363.2809998989105,15513,-1051,16800,2500,32837,0,100,199,3893,3864,3889,3868,0x04
365.585000038147,15513,-1048,16800,2500,32837,0,100,199,3893,3863,3889,3868,0x04
367.8880000114441,15512,-1048,16800,2500,32837,0,100,199,3892,3863,3888,3868,0x04
370.19199991226196,15511,-1048,16800,2500,32837,0,100,199,3892,3863,3888,3868,0x04
372.48200011253357,15511,-1054,16800,2500,32837,0,100,199,3892,3863,3888,3868,0x04
374.77999997138977,15510,-1049,16800,2500,32837,0,100,199,3892,3863,3888,3867,0x04
377.0829999446869,15510,-1048,16800,2500,32837,0,100,199,3892,3863,3888,3867,0x04
379.38700008392334,15509,-1050,16800,2500,32837,0,100,199,3892,3863,3888,3867,0x04
381.6800000667572,15509,-1048,16800,2500,32837,0,100,199,3891,3862,3888,3867,0x04
383.9779999256134,15507,-1048,16800,2500,32837,0,100,199,3891,3862,3887,3867,0x04
386.2920000553131,15507,-1050,16800,2500,32837,0,100,192,3891,3862,3887,3867,0x04
388.58200001716614,15507,-1048,16800,2500,32837,0,100,199,3891,3862,3887,3867,0x04
390.87400007247925,15505,-1048,16800,2500,32837,0,100,199,3891,3862,3887,3866,0x04
393.17700004577637,15505,-1048,16800,2500,32837,0,100,199,3891,3862,3887,3866,0x04
395.47499990463257,15505,-1050,16800,2500,32837,0,100,199,3891,3862,3887,3866,0x04
397.7669999599457,15504,-1049,16800,2500,32837,0,100,199,3890,3861,3886,3866,0x04
400.06900000572205,15503,-1050,16800,2500,32837,0,100,199,3890,3861,3886,3866,0x04
402.36299991607666,15503,-1048,16800,2500,32837,0,100,199,3890,3861,3886,3866,0x04
404.66100001335144,15502,-1050,16800,2500,32837,0,100,199,3890,3861,3886,3866,0x04
406.9539999961853,15501,-1048,16800,2500,32837,0,100,199,3890,3861,3886,3865,0x04
409.25099992752075,15501,-1048,16800,2500,32837,0,100,199,3890,3861,3886,3865,0x04
411.5550000667572,15500,-1053,16800,2500,32837,0,100,199,3889,3860,3885,3865,0x04
413.8599998950958,15500,-1051,16800,2500,32837,0,100,199,3889,3860,3885,3865,0x04
416.15300011634827,15499,-1051,16800,2500,32837,0,100,199,3889,3860,3885,3865,0x04
418.45700001716614,15499,-1050,16800,2500,32837,0,100,199,3889,3860,3885,3865,0x04
420.75099992752075,15498,-1049,16800,2500,32837,0,100,199,3889,3860,3885,3864,0x04
423.05599999427795,15498,-1049,16800,2500,32837,0,100,199,3889,3860,3885,3864,0x04
425.3589999675751,15496,-1048,16800,2500,32837,0,100,199,3888,3859,3885,3864,0x04
427.6670000553131,15496,-1048,16800,2500,32837,0,100,199,3889,3859,3885,3864,0x04
429.9649999141693,15494,-1048,16800,2500,32837,0,100,199,3888,3859,3884,3864,0x04
432.268000125885,15495,-1048,16800,2500,32837,0,100,199,3888,3859,3884,3864,0x04
434.585000038147,15494,-1049,16800,2500,32837,0,100,199,3888,3859,3884,3864,0x04
436.8770000934601,15494,-1049,16800,2500,32837,0,100,199,3888,3859,3884,3864,0x04
439.17899990081787,15492,-1049,16800,2500,32837,0,100,199,3887,3858,3884,3863,0x04
441.48200011253357,15492,-1048,16800,2500,32837,0,100,199,3887,3858,3884,3863,0x04
443.7850000858307,15492,-1049,16800,2500,32837,0,100,199,3887,3858,3883,3863,0x04
446.0899999141693,15492,-1048,16800,2500,32837,0,100,199,3887,3858,3883,3863,0x04
448.393000125885,15491,-1048,16800,2500,32837,0,100,199,3887,3858,3883,3863,0x04
450.69600009918213,15491,-1052,16800,2500,32837,0,100,199,3887,3858,3883,3863,0x04
453.0020000934601,15490,-1048,16800,2500,32837,0,100,199,3887,3858,3883,3863,0x04
455.3050000667572,15488,-1049,16800,2500,32837,0,100,199,3886,3857,3883,3862,0x04
457.6089999675751,15489,-1048,16800,2500,32837,0,100,199,3887,3857,3883,3862,0x04
459.90000009536743,15487,-1049,16800,2500,32837,0,100,199,3886,3857,3882,3862,0x04
462.19799995422363,15487,-1048,16800,2500,32837,0,100,199,3886,3857,3882,3862,0x04
464.5020000934601,15486,-1048,16800,2500,32837,0,100,199,3886,3857,3882,3862,0x04
466.80399990081787,15486,-1051,16800,2500,32837,0,100,199,3886,3857,3882,3862,0x04
469.11100006103516,15485,-1048,16800,2500,32837,0,100,199,3886,3857,3882,3861,0x04
471.41100001335144,15485,-1049,16800,2500,32837,0,100,199,3886,3857,3882,3861,0x04
473.71399998664856,15484,-1048,16800,2500,32837,0,100,199,3885,3857,3882,3861,0x04
476.018000125885,15483,-1050,16800,2500,32837,0,100,199,3885,3856,3881,3861,0x04
478.3199999332428,15482,-1048,16800,2500,32837,0,100,199,3885,3856,3881,3861,0x04
480.61299991607666,15482,-1049,16800,2500,32837,0,100,199,3885,3856,3881,3861,0x04
482.90000009536743,15482,-1049,16800,2500,32837,0,100,199,3885,3856,3881,3860,0x04
485.19799995422363,15481,-1049,16800,2500,32837,0,100,199,3885,3856,3881,3860,0x04
487.5039999485016,15480,-1049,16800,2500,32837,0,100,199,3884,3855,3880,3860,0x04
489.8069999217987,15480,-1049,16800,2500,32837,0,100,199,3884,3855,3880,3860,0x04
492.11899995803833,15479,-1049,16800,2500,32837,0,100,199,3884,3855,3880,3860,0x04
494.4119999408722,15479,-1049,16800,2500,32837,0,100,199,3884,3855,3880,3860,0x04
496.7090001106262,15478,-1048,16800,2500,32837,0,100,199,3884,3855,3880,3860,0x04
498.9920001029968,15478,-1049,16800,2500,32837,0,100,199,3884,3855,3880,3859,0x04
501.28600001335144,15477,-1049,16800,2500,32837,0,100,192,3884,3855,3880,3859,0x04
503.595999956131,15477,-1049,16800,2500,32837,0,100,199,3883,3854,3880,3859,0x04
505.9010000228882,15475,-1048,16800,2500,32837,0,100,199,3883,3854,3879,3859,0x04
508.2019999027252,15475,-1049,16800,2500,32837,0,100,199,3883,3854,3879,3859,0x04
510.5039999485016,15475,-1050,16800,2500,32837,0,100,199,3883,3854,3879,3859,0x04
512.808000087738,15475,-1050,16800,2500,32837,0,100,199,3883,3854,3879,3859,0x04
515.1110000610352,15475,-1049,16800,2500,32837,0,100,199,3883,3854,3879,3859,0x04
517.4140000343323,15474,-1049,16800,2500,32837,0,100,199,3883,3854,3879,3859,0x04
519.7170000076294,15474,-1049,16800,2500,32837,0,100,199,3883,3854,3879,3858,0x04
522.0239999294281,15473,-1049,16800,2500,32837,0,100,199,3882,3854,3879,3858,0x04
524.3269999027252,15473,-1048,16800,2500,32837,0,100,199,3882,3854,3879,3858,0x04
526.6280000209808,15472,-1049,16800,2500,32837,0,100,199,3882,3853,3879,3858,0x04
528.9479999542236,15471,-1049,16800,2500,32837,0,100,199,3882,3853,3878,3858,0x04
531.2520000934601,15471,-1048,16800,2500,32837,0,100,199,3882,3853,3878,3858,0x04
533.5490000247955,15470,-1050,16800,2500,32837,0,100,199,3882,3853,3878,3858,0x04
535.8429999351501,15470,-1048,16800,2500,32837,0,100,199,3882,3853,3878,3857,0x04
538.1459999084473,15469,-1048,16800,2500,32837,0,100,199,3882,3853,3878,3857,0x04
540.449000120163,15468,-1049,16800,2500,32837,0,100,199,3881,3852,3878,3857,0x04
542.7520000934601,15468,-1049,16800,2500,32837,0,100,199,3881,3852,3877,3857,0x04
542.7520000934601,15468,-1048,16800,2500,32837,0,100,199,257,3852,3877,3857,0x04
545.0439999103546,15468,-1048,16800,2500,32837,0,100,199,257,3852,3877,3857,0x04
547.3420000076294,15467,-1051,16800,2500,32837,0,100,199,3881,3852,3877,3857,0x04
549.6459999084473,15466,-1049,16800,2500,32837,0,100,199,3881,3852,3877,3857,0x04
551.9430000782013,15466,-1051,16800,2500,32837,0,100,199,3881,3852,3877,3857,0x04
554.2360000610352,15465,-1049,16800,2500,32837,0,100,199,3881,3852,3877,3856,0x04
556.555999994278,15465,-1049,16800,2500,32837,0,100,199,3880,3852,3877,3856,0x04
558.8580000400543,15464,-1049,16800,2500,32837,0,100,199,3880,3851,3876,3856,0x04
561.1630001068115,15464,-1050,16800,2500,32837,0,100,199,3880,3851,3876,3856,0x04
563.4660000801086,15463,-1049,16800,2500,32837,0,100,199,3880,3851,3876,3856,0x04
565.760999917984,15463,-1049,16800,2500,32837,0,100,199,3880,3851,3876,3856,0x04
568.0590000152588,15462,-1050,16800,2500,32837,0,100,199,3880,3851,3876,3856,0x04
570.3610000610352,15461,-1051,16800,2500,32837,0,100,199,3880,3851,3876,3855,0x04
572.654000043869,15461,-1050,16800,2500,32837,0,100,199,3879,3850,3876,3855,0x04
574.9500000476837,15460,-1051,16800,2500,32837,0,100,199,3879,3850,3875,3855,0x04
577.2509999275208,15459,-1050,16800,2500,32837,0,100,199,3879,3850,3875,3855,0x04
579.5439999103546,15459,-1049,16800,2500,32837,0,100,199,3879,3850,3875,3855,0x04
581.8470001220703,15458,-1048,16800,2500,32837,0,100,199,3879,3850,3875,3855,0x04
584.1489999294281,15458,-1048,16800,2500,32837,0,100,199,3879,3850,3875,3854,0x04
586.4519999027252,15457,-1048,16800,2500,32837,0,100,199,3878,3850,3875,3854,0x04
588.7550001144409,15457,-1048,16800,2500,32837,0,100,199,3879,3849,3875,3854,0x04
591.0480000972748,15456,-1048,16800,2500,32837,0,100,199,3878,3849,3874,3854,0x04
593.3440001010895,15456,-1049,16800,2500,32837,0,100,199,3878,3849,3874,3854,0x04
595.6380000114441,15455,-1048,16800,2500,32837,0,100,199,3878,3849,3874,3854,0x04
597.9360001087189,15455,-1048,16800,2500,32837,0,100,199,3878,3849,3874,3854,0x04
600.2409999370575,15454,-1049,16800,2500,32837,0,100,199,3878,3849,3874,3854,0x04
602.5460000038147,15453,-1049,16800,2500,32837,0,100,199,3877,3849,3874,3853,0x04
604.8470001220703,15453,-1048,16800,2500,32837,0,100,199,3877,3848,3874,3853,0x04
607.1500000953674,15452,-1048,16800,2500,32837,0,100,199,3877,3849,3874,3853,0x04
609.4539999961853,15452,-1048,16800,2500,32837,0,100,199,3877,3848,3873,3853,0x04
611.7560000419617,15451,-1048,16800,2500,32837,0,100,199,3877,3848,3873,3853,0x04
614.058000087738,15450,-1048,16800,2500,32837,0,100,199,3877,3848,3873,3853,0x04
616.3629999160767,15449,-1048,16800,2500,32837,0,100,199,3876,3848,3873,3852,0x04
618.6670000553131,15449,-1048,16800,2500,32837,0,100,199,3877,3848,3873,3852,0x04
620.9700000286102,15448,-1048,16800,2500,32837,0,100,199,3876,3847,3872,3852,0x04
623.2750000953674,15447,-1048,16800,2500,32837,0,100,199,3876,3847,3872,3852,0x04
625.5750000476837,15447,-1048,16800,2500,32837,0,100,199,3876,3847,3872,3852,0x04
627.8819999694824,15446,-1048,16800,2500,32837,0,100,199,3876,3847,3872,3852,0x04
630.1819999217987,15446,-1048,16800,2500,32837,0,100,199,3876,3847,3872,3852,0x04
632.4869999885559,15445,-1048,16800,2500,32837,0,100,199,3876,3847,3872,3851,0x04
634.7890000343323,15445,-1048,16800,2500,32837,0,100,199,3875,3847,3872,3851,0x04
637.0950000286102,15445,-1048,16800,2500,32837,0,100,199,3875,3846,3872,3851,0x04
639.3989999294281,15444,-1050,16800,2500,32837,0,100,199,3875,3846,3872,3851,0x04
641.7009999752045,15444,-1049,16800,2500,32837,0,100,199,3875,3846,3871,3851,0x04
644.0060000419617,15443,-1049,16800,2500,32837,0,100,199,3875,3846,3871,3851,0x04
646.3099999427795,15441,-1048,16800,2500,32837,0,100,199,3875,3846,3871,3850,0x04
648.6119999885559,15441,-1048,16800,2500,32837,0,100,199,3875,3846,3871,3850,0x04
650.9179999828339,15440,-1048,16800,2500,32837,0,100,199,3875,3845,3870,3850,0x04
653.2179999351501,15440,-1048,16800,2500,32837,0,100,199,3874,3845,3870,3850,0x04
655.5250000953674,15439,-1048,16800,2500,32837,0,100,199,3874,3845,3870,3850,0x04
657.8269999027252,15438,-1048,16800,2500,32837,0,100,199,3874,3845,3870,3850,0x04
660.1219999790192,15438,-1048,16800,2500,32837,0,100,199,3874,3845,3870,3850,0x04
662.4170000553131,15437,-1048,16800,2500,32837,0,100,199,3874,3845,3870,3849,0x04
664.7190001010895,15437,-1048,16800,2500,32837,0,100,199,3874,3845,3870,3849,0x04
667.0230000019073,15436,-1048,16800,2500,32837,0,100,199,3873,3844,3870,3849,0x04
669.3269999027252,15436,-1048,16800,2500,32837,0,100,199,3873,3844,3869,3849,0x04
671.6310000419617,15435,-1048,16800,2500,32837,0,100,199,3873,3844,3869,3849,0x04
673.9340000152588,15434,-1048,16800,2500,32837,0,100,199,3873,3844,3869,3849,0x04
676.2369999885559,15434,-1048,16800,2500,32837,0,100,199,3873,3844,3869,3849,0x04
678.5409998893738,15434,-1048,16800,2500,32837,0,100,199,3873,3844,3869,3848,0x04
680.8429999351501,15433,-1048,16800,2500,32837,0,100,199,3873,3843,3869,3848,0x04
683.1470000743866,15432,-1048,16800,2500,32837,0,100,199,3873,3843,3868,3848,0x04
685.4500000476837,15432,-1048,16800,2500,32837,0,100,199,3872,3843,3868,3848,0x04
687.7539999485016,15431,-1048,16800,2500,32837,0,100,199,3872,3843,3868,3848,0x04
690.0490000247955,15431,-1048,16800,2500,32837,0,100,199,3872,3843,3868,3848,0x04
