time,voltage,current,ChargingVoltage,ChargingCurrent,OperationStatus,SafetyAlert,MaxError,BatteryStatus,CellVoltage1,CellVoltage2,CellVoltage3,CellVoltage4,UpdateStatus
57.94599986076355,6122,0,8400,5000,32837,0,100,983,3065,3056,0,0,0x04
60.121999979019165,6122,0,8400,5000,32837,0,100,983,3066,3056,0,0,0x04
62.35699987411499,6122,0,8400,5000,32837,0,100,983,3066,3057,0,0,0x04
64.59899997711182,6123,0,8400,5000,32837,0,100,720,3066,3057,0,0,0x04
66.83899998664856,6123,0,8400,5000,32837,0,100,727,3066,3057,0,0,0x04
69.07999992370605,6123,0,8400,5000,32837,0,100,727,3066,3057,0,0,0x04
71.29900002479553,6124,0,8400,5000,32837,0,100,727,3067,3057,0,0,0x04
73.46799993515015,6124,0,8400,5000,32837,257,100,727,3067,3057,0,0,0x04
75.71799993515015,6124,0,8400,5000,32837,0,100,727,3067,3057,0,0,0x04
77.95199990272522,6124,0,8400,5000,32837,0,100,727,3067,3058,0,0,0x04
80.16100001335144,6125,0,8400,5000,32837,0,100,727,3067,3058,0,0,0x04
82.39999985694885,6125,0,8400,5000,32837,0,100,720,3067,3058,0,0,0x04
84.64299988746643,6125,0,8400,5000,32837,0,100,727,3068,3058,0,0,0x04
86.87599992752075,6126,0,8400,5000,32837,0,100,727,3068,3058,0,0,0x04
89.11800003051758,6126,0,8400,5000,32837,0,100,727,3068,3058,0,0,0x04
91.33699989318848,6126,0,8400,5000,32837,0,100,727,3068,3058,0,0,0x04
93.57999992370605,6126,0,8400,5000,32837,0,100,727,3068,3058,0,0,0x04
95.82699990272522,6126,0,8400,5000,32837,0,100,727,3068,3058,0,0,0x04
98.05199980735779,6126,0,8400,5000,32837,0,100,727,3068,3059,0,0,0x04
100.29399991035461,6126,0,8400,5000,32837,0,100,727,3068,3059,0,0,0x04
102.53799986839294,6127,0,8400,5000,32837,0,100,727,3068,3059,0,0,0x04
104.78099989891052,6127,0,8400,5000,32837,0,100,727,3068,3059,0,0,0x04
107.01600003242493,6127,0,8400,5000,32837,0,100,727,3068,3059,0,0,0x04
109.24599981307983,6127,0,8400,5000,32837,0,100,727,3068,3059,0,0,0x04
111.47099995613098,6127,0,8400,5000,32837,0,100,727,3068,3059,0,0,0x04
113.70499992370605,6127,0,8400,5000,32837,0,100,727,3068,3059,0,0,0x04
115.94599986076355,6127,0,8400,5000,32837,0,100,727,3068,3059,0,0,0x04
118.12099981307983,6127,0,8400,5000,32837,0,100,727,3068,3059,0,0,0x04
120.3420000076294,6127,0,8400,5000,32837,0,100,727,3068,3059,0,0,0x04
122.5789999961853,6128,0,8400,5000,32837,0,100,727,3068,3059,0,0,0x04
124.82099986076355,6127,0,8400,5000,32837,0,100,727,3068,3059,0,0,0x04
127.06499981880188,6128,0,8400,5000,32837,0,100,727,3068,3059,0,0,0x04
129.25300002098083,6128,0,8400,5000,32837,0,100,727,3068,3059,0,0,0x04
131.47599983215332,6128,0,8400,5000,32837,0,100,727,3068,3059,0,0,0x04
133.6159999370575,6128,0,8400,5000,32837,0,100,727,3068,3059,0,0,0x04
135.8639998435974,6128,0,8400,5000,32837,0,100,727,3069,3060,0,0,0x04
138.06200003623962,6128,0,8400,5000,32837,0,100,727,3069,3060,0,0,0x04
140.3019998073578,6129,0,8400,5000,32837,0,100,727,3069,3060,0,0,0x04
142.54999995231628,6128,0,8400,5000,32837,0,100,727,3069,3060,0,0,0x04
144.78799986839294,6128,0,8400,5000,32837,0,100,727,3069,3060,0,0,0x04
147.02900004386902,6129,0,8400,5000,32837,0,100,727,3069,3060,0,0,0x04
149.25,6129,0,8400,5000,32837,0,100,727,3069,3060,0,0,0x04
151.47299981117249,6129,0,8400,5000,32837,0,100,727,3069,3060,0,0,0x04
153.69799995422363,6129,0,8400,5000,32837,0,100,727,3069,3060,0,0,0x04
155.93700003623962,6129,0,8400,5000,32837,0,100,727,3069,3060,0,0,0x04
158.12299990653992,6129,0,8400,5000,32837,0,100,727,3069,3060,0,0,0x04
160.34699988365173,6129,0,8400,5000,32837,0,100,727,3069,3060,0,0,0x04
162.5920000076294,6129,0,8400,5000,32837,0,100,727,3069,3060,0,0,0x04
164.82699990272522,6129,0,8400,5000,32837,0,100,727,3069,3060,0,0,0x04
167.06699991226196,6129,0,8400,5000,32837,0,100,727,3069,3060,0,0,0x04
169.27600002288818,6129,0,8400,5000,32837,0,100,727,3069,3060,0,0,0x04
171.51799988746643,6129,0,8400,5000,32837,0,100,727,3069,3060,0,0,0x04
173.74799990653992,6130,0,8400,5000,32837,0,100,727,3069,3060,0,0,0x04
175.98599982261658,6130,0,8400,5000,32837,0,100,727,3069,3060,0,0,0x04
178.22699999809265,6130,0,8400,5000,32837,0,100,727,3069,3060,0,0,0x04
180.47099995613098,6130,0,8400,5000,32837,0,100,727,3069,3060,0,0,0x04
182.70700001716614,6130,0,8400,5000,32837,0,100,727,3069,3060,0,0,0x04
184.94899988174438,6129,0,8400,5000,32837,0,100,727,3069,3060,0,0,0x04
187.1840000152588,6129,0,8400,5000,32837,0,100,727,3069,3060,0,0,0x04
189.4269998073578,6130,0,8400,5000,32837,0,100,727,3070,3060,0,0,0x04
191.5899999141693,6130,0,8400,5000,32837,0,100,727,3070,3060,0,0,0x04
193.82999992370605,6130,0,8400,5000,32837,0,100,727,3069,3060,0,0,0x04
196.0519998073578,6130,0,8400,5000,32837,0,100,727,3070,3060,0,0,0x04
198.2699999809265,6130,0,8400,5000,32837,0,100,727,3070,3060,0,0,0x04
200.51199984550476,6130,0,8400,5000,32837,0,100,727,3070,3060,0,0,0x04
202.74899983406067,6130,0,8400,5000,32837,0,100,727,3070,3060,0,0,0x04
204.9889998435974,6130,0,8400,5000,32837,0,100,727,3070,3060,0,0,0x04
207.22699999809265,6130,0,8400,5000,32837,0,100,727,3070,3061,0,0,0x04
209.4670000076294,6130,0,8400,5000,32837,0,100,727,3070,3060,0,0,0x04
211.70700001716614,6130,0,8400,5000,32837,0,100,727,3070,3060,0,0,0x04
213.94599986076355,6131,0,8400,5000,32837,0,100,727,3070,3061,0,0,0x04
216.13299989700317,6131,0,8400,5000,32837,0,100,727,3070,3061,0,0,0x04
218.35999989509583,6131,0,8400,5000,32837,0,100,727,3070,3061,0,0,0x04
220.59999990463257,6130,0,8400,5000,32837,0,100,727,3070,3061,0,0,0x04
222.84500002861023,6131,0,8400,5000,32837,0,100,727,3070,3061,0,0,0x04
225.08500003814697,6131,0,8400,5000,32837,0,100,727,3070,3061,0,0,0x04
227.28199982643127,6131,0,8400,5000,32837,0,100,727,3070,3061,0,0,0x04
229.52699995040894,6131,0,8400,5000,32837,0,100,727,3070,3061,0,0,0x04
231.7699999809265,6131,0,8400,5000,32837,0,100,727,3070,3061,0,0,0x04
233.99499988555908,6131,0,8400,5000,32837,0,100,727,3070,3061,0,0,0x04
236.22699999809265,6131,0,8400,5000,32837,0,100,727,3070,3061,0,0,0x04
238.46199989318848,6131,0,8400,5000,32837,0,100,727,3070,3061,0,0,0x04
240.69599986076355,6131,0,8400,5000,32837,0,100,727,3070,3061,0,0,0x04
242.92899990081787,6131,0,8400,5000,32837,0,100,727,3070,3061,0,0,0x04
245.1819999217987,6131,0,8400,5000,32837,0,100,727,3070,3061,0,0,0x04
247.42499995231628,6131,0,8400,5000,32837,0,100,727,3070,3061,0,0,0x04
249.65199995040894,6132,0,8400,5000,32837,0,100,727,3070,3061,0,0,0x04
251.89599990844727,6131,0,8400,5000,32837,0,100,727,3070,3061,0,0,0x04
254.10199999809265,6132,0,8400,5000,32837,0,100,727,3070,3061,0,0,0x04
256.3420000076294,6132,0,8400,5000,32837,0,100,727,3070,3061,0,0,0x04
258.5979998111725,6132,0,8400,5000,32837,0,100,727,3070,3061,0,0,0x04
260.8369998931885,6132,0,8400,5000,32837,0,100,727,3070,3061,0,0,0x04
263.07299995422363,6132,0,8400,5000,32837,0,100,727,3070,3061,0,0,0x04
265.28799986839294,6132,0,8400,5000,32837,0,100,727,3070,3061,0,0,0x04
267.53600001335144,6132,0,8400,5000,32837,0,100,727,3070,3061,0,0,0x04
269.77699995040894,6132,0,8400,5000,32837,0,100,727,3070,3061,0,0,0x04
271.99699997901917,6132,0,8400,5000,32837,0,100,727,3070,3061,0,0,0x04
274.23099994659424,6132,0,8400,5000,32837,0,100,727,3071,3061,0,0,0x04
276.4800000190735,6132,0,8400,5000,32837,0,100,727,3071,3061,0,0,0x04
278.7109999656677,6132,0,8400,5000,32837,0,100,727,3071,3062,0,0,0x04
280.95700001716614,6132,0,8400,5000,32837,0,100,727,3071,3062,0,0,0x04
283.1840000152588,6132,0,8400,5000,32837,0,100,727,3071,3062,0,0,0x04
285.37399983406067,6132,0,8400,5000,32837,0,100,727,3071,3062,0,0,0x04
287.6109998226166,6132,0,8400,5000,32837,0,100,727,3071,3062,0,0,0x04
289.74599981307983,6132,0,8400,5000,32837,0,100,727,3071,3061,0,0,0x04
291.9869999885559,6133,0,8400,5000,32837,0,100,727,3071,3062,0,0,0x04
294.22199988365173,6132,0,8400,5000,32837,0,100,727,3071,3062,0,0,0x04
296.4739999771118,6133,0,8400,5000,32837,0,100,727,3071,3062,0,0,0x04
298.702999830246,6132,0,8400,5000,32837,0,100,727,3071,3062,0,0,0x04
300.91699981689453,6132,0,8400,5000,32837,0,100,727,3071,3062,0,0,0x04
303.15499997138977,6132,0,8400,5000,32837,0,100,727,3071,3062,0,0,0x04
305.3989999294281,6133,0,8400,5000,32837,0,100,727,3071,3062,0,0,0x04
307.6380000114441,6133,0,8400,5000,32837,0,100,727,3071,3062,0,0,0x04
309.87800002098083,6133,0,8400,5000,32837,0,100,727,3071,3062,0,0,0x04
312.0620000362396,6133,0,8400,5000,32837,0,100,727,3071,3062,0,0,0x04
314.2819998264313,6133,0,8400,5000,32837,0,100,727,3071,3062,0,0,0x04
316.52699995040894,6133,0,8400,5000,32837,0,100,727,3071,3062,0,0,0x04
318.7699999809265,6133,0,8400,5000,32837,0,100,727,3071,3062,0,0,0x04
321.0089998245239,6133,0,8400,5000,32837,0,100,727,3071,3062,0,0,0x04
323.25,6133,0,8400,5000,32837,0,100,727,3071,3062,0,0,0x04
325.4849998950958,6133,0,8400,5000,32837,0,100,727,3071,3062,0,0,0x04
327.72499990463257,6133,0,8400,5000,32837,0,100,727,3071,3062,0,0,0x04
329.96799993515015,6133,0,8400,5000,32837,0,100,727,3071,3062,0,0,0x04
332.1929998397827,6133,0,8400,5000,32837,0,100,727,3071,3062,0,0,0x04
334.42599987983704,6133,0,8400,5000,32837,0,100,727,3071,3062,0,0,0x04
336.64800000190735,6133,0,8400,5000,32837,0,100,727,3071,3062,0,0,0x04
338.885999917984,6133,0,8400,5000,32837,0,100,727,3071,3062,0,0,0x04
341.1269998550415,6133,0,8400,5000,32837,0,100,727,3071,3062,0,0,0x04
343.34099984169006,6133,0,8400,5000,32837,0,100,727,3071,3062,0,0,0x04
345.5789999961853,6133,0,8400,5000,32837,0,100,727,3071,3062,0,0,0x04
347.82099986076355,6134,0,8400,5000,32837,0,100,727,3071,3062,0,0,0x04
350.0529999732971,6133,0,8400,5000,32837,0,100,727,3071,3062,0,0,0x04
352.2409999370575,6133,0,8400,5000,32837,0,100,727,3071,3062,0,0,0x04
354.4909999370575,6133,0,8400,5000,32837,0,100,727,3071,3062,0,0,0x04
356.69199991226196,6134,0,8400,5000,32837,0,100,727,3071,3062,0,0,0x04
358.9340000152588,6134,0,8400,5000,32837,0,100,727,3071,3062,0,0,0x04
361.16699981689453,6134,0,8400,5000,32837,0,100,727,3071,3062,0,0,0x04
363.4159998893738,6134,0,8400,5000,32837,0,100,727,3071,3062,0,0,0x04
365.646999835968,6134,0,8400,5000,32837,0,100,720,3071,3062,0,0,0x04
367.88899993896484,6134,0,8400,5000,32837,0,100,727,3072,3062,0,0,0x04
370.0629999637604,6134,0,8400,5000,32837,0,100,727,3071,3062,0,0,0x04
372.2890000343323,6134,0,8400,5000,32837,0,100,727,3071,3062,0,0,0x04
374.5260000228882,6134,0,8400,5000,32837,0,100,727,3071,3062,0,0,0x04
376.7689998149872,6134,0,8400,5000,32837,0,100,727,3072,3062,0,0,0x04
379.0069999694824,6134,0,8400,5000,32837,0,100,727,3071,3062,0,0,0x04
381.24699997901917,6134,0,8400,5000,32837,0,100,727,3072,3062,0,0,0x04
383.4849998950958,6134,0,8400,5000,32837,0,100,720,3072,3063,0,0,0x04
385.7279999256134,6134,0,8400,5000,32837,0,100,727,3072,3063,0,0,0x04
387.96599984169006,6134,0,8400,5000,32837,0,100,727,3072,3063,0,0,0x04
390.1889998912811,6134,0,8400,5000,32837,0,100,727,3072,3062,0,0,0x04
392.4140000343323,6134,0,8400,5000,32837,0,100,727,3072,3062,0,0,0x04
394.65199995040894,6134,0,8400,5000,32837,0,100,727,3072,3062,0,0,0x04
396.8899998664856,6135,0,8400,5000,32837,0,100,727,3072,3063,0,0,0x04
399.1329998970032,6134,0,8400,5000,32837,0,100,727,3072,3062,0,0,0x04
401.3399999141693,6134,0,8400,5000,32837,0,100,727,3072,3063,0,0,0x04
403.57999992370605,6135,0,8400,5000,32837,0,100,727,3072,3063,0,0,0x04
405.8179998397827,6134,0,8400,5000,32837,0,100,727,3072,3063,0,0,0x04
408.05099987983704,6134,0,8400,5000,32837,0,100,727,3072,3063,0,0,0x04
410.28399991989136,6135,0,8400,5000,32837,0,100,727,3072,3063,0,0,0x04
412.53399991989136,6135,0,8400,5000,32837,0,100,727,3072,3063,0,0,0x04
414.77300000190735,6135,0,8400,5000,32837,0,100,727,3072,3063,0,0,0x04
417.0160000324249,6135,0,8400,5000,32837,0,100,727,3072,3063,0,0,0x04
419.24199986457825,6135,0,8400,5000,32837,0,100,727,3072,3063,0,0,0x04
421.4949998855591,6135,0,8400,5000,32837,0,100,727,3072,3063,0,0,0x04
423.7349998950958,6135,0,8400,5000,32837,0,100,727,3072,3063,0,0,0x04
425.96599984169006,6135,0,8400,5000,32837,0,100,727,3072,3063,0,0,0x04
428.19799995422363,6135,0,8400,5000,32837,0,100,727,3072,3063,0,0,0x04
430.4319999217987,6135,0,8400,5000,32837,0,100,727,3072,3063,0,0,0x04
432.67199993133545,6135,0,8400,5000,32837,0,100,727,3072,3063,0,0,0x04
434.914999961853,6135,0,8400,5000,32837,0,100,727,3072,3063,0,0,0x04
437.14800000190735,6135,0,8400,5000,32837,0,100,727,3072,3063,0,0,0x04
439.39599990844727,6135,0,8400,5000,32837,0,100,727,3072,3063,0,0,0x04
441.6449999809265,6135,0,8400,5000,32837,0,100,727,3072,3063,0,0,0x04
443.88699984550476,6135,0,8400,5000,32837,0,100,727,3072,3063,0,0,0x04
446.0609998703003,6135,0,8400,5000,32837,0,100,727,3072,3063,0,0,0x04
448.3019998073578,6135,0,8400,5000,32837,0,100,727,3072,3063,0,0,0x04
450.53799986839294,6135,0,8400,5000,32837,0,100,727,3072,3063,0,0,0x04
452.7760000228882,6135,0,8400,5000,32837,0,100,727,3072,3063,0,0,0x04
455.0149998664856,6135,0,8400,5000,32837,0,100,727,3072,3063,0,0,0x04
457.24599981307983,6135,0,8400,5000,32837,0,100,727,3072,3063,0,0,0x04
459.4849998950958,6135,0,8400,5000,32837,0,100,727,3072,3063,0,0,0x04
461.72499990463257,6136,0,8400,5000,32837,0,100,727,3072,3063,0,0,0x04
463.95499992370605,6136,0,8400,5000,32837,0,100,727,3072,3063,0,0,0x04
466.1729998588562,6135,0,8400,5000,32837,0,100,727,3072,3063,0,0,0x04
468.4249999523163,6135,0,8400,5000,32837,0,100,727,3072,3063,0,0,0x04
470.6449999809265,6136,0,8400,5000,32837,0,100,727,3072,3063,0,0,0x04
472.8819999694824,6136,0,8400,5000,32837,0,100,727,3072,3063,0,0,0x04
475.12099981307983,6136,0,8400,5000,32837,0,100,727,3072,3063,0,0,0x04
477.32599997520447,6136,0,8400,5000,32837,0,100,727,3072,3063,0,0,0x04
479.57299995422363,6136,0,8400,5000,32837,0,100,727,3072,3063,0,0,0x04
481.79299998283386,6136,0,8400,5000,32837,0,100,727,3072,3063,0,0,0x04
484.0319998264313,6135,0,8400,5000,32837,0,100,727,3072,3063,0,0,0x04
486.24899983406067,6136,0,8400,5000,32837,0,100,727,3072,3063,0,0,0x04
488.49899983406067,6136,0,8400,5000,32837,0,100,727,3072,3063,0,0,0x04
490.72499990463257,6136,0,8400,5000,32837,0,100,727,3072,3063,0,0,0x04
492.970999956131,6136,0,8400,5000,32837,0,100,727,3072,3063,0,0,0x04
495.20700001716614,6136,0,8400,5000,32837,0,100,727,3072,3063,0,0,0x04
497.45099997520447,6136,0,8400,5000,32837,0,100,727,3072,3063,0,0,0x04
499.69599986076355,6136,0,8400,5000,32837,0,100,727,3072,3063,0,0,0x04
501.9359998703003,6136,0,8400,5000,32837,0,100,727,3072,3063,0,0,0x04
504.0920000076294,6136,0,8400,5000,32837,0,100,727,3072,3063,0,0,0x04
506.3179998397827,6136,0,8400,5000,32837,0,100,727,3073,3063,0,0,0x04
508.5569999217987,6136,0,8400,5000,32837,0,100,727,3073,3064,0,0,0x04
510.789999961853,6136,0,8400,5000,32837,0,100,727,3073,3063,0,0,0x04
513.0390000343323,6136,0,8400,5000,32837,0,100,727,3073,3063,0,0,0x04
515.2479999065399,6136,0,8400,5000,32837,0,100,727,3072,3063,0,0,0x04
517.4979999065399,6136,0,8400,5000,32837,0,100,727,3072,3063,0,0,0x04
519.7339999675751,6136,0,8400,5000,32837,0,100,727,3073,3063,0,0,0x04
521.9729998111725,6136,0,8400,5000,32837,0,100,727,3072,3063,0,0,0x04
524.2079999446869,6136,0,8400,5000,32837,0,100,720,3073,3064,0,0,0x04
526.4559998512268,6136,0,8400,5000,32837,0,100,727,3073,3064,0,0,0x04
528.6949999332428,6136,0,8400,5000,32837,0,100,727,3073,3064,0,0,0x04
530.9289999008179,6136,0,8400,5000,32837,0,100,727,3073,3064,0,0,0x04
533.1799998283386,6136,0,8400,5000,32837,0,100,720,3073,3064,0,0,0x04
535.4159998893738,6136,0,8400,5000,32837,0,100,727,3073,3064,0,0,0x04
537.6549999713898,6136,0,8400,5000,32837,0,100,727,3073,3064,0,0,0x04
539.8919999599457,6136,0,8400,5000,32837,0,100,727,3073,3064,0,0,0x04
542.0629999637604,6137,0,8400,5000,32837,0,100,727,3073,3064,0,0,0x04
544.3029999732971,6137,0,8400,5000,32837,0,100,727,3073,3064,0,0,0x04
546.5409998893738,6136,0,8400,5000,32837,0,100,727,3073,3064,0,0,0x04
548.7689998149872,6137,0,8400,5000,32837,0,100,727,3073,3064,0,0,0x04
551.0079998970032,6137,0,8400,5000,32837,0,100,727,3073,3064,0,0,0x04
553.2289998531342,6137,0,8400,5000,32837,0,100,727,3073,3064,0,0,0x04
555.414999961853,6137,0,8400,5000,32837,0,100,727,3073,3064,0,0,0x04
557.6619999408722,6137,0,8400,5000,32837,0,100,727,3073,3064,0,0,0x04
559.8309998512268,6136,0,8400,5000,32837,0,100,727,3073,3064,0,0,0x04
562.0519998073578,6137,0,8400,5000,32837,0,100,727,3073,3064,0,0,0x04
564.289999961853,6137,0,8400,5000,32837,0,100,727,3073,3064,0,0,0x04
566.5360000133514,6137,0,8400,5000,32837,0,100,720,3073,3064,0,0,0x04
568.7829999923706,6136,0,8400,5000,32837,0,100,727,3073,3064,0,0,0x04
571.0179998874664,6137,0,8400,5000,32837,0,100,727,3073,3064,0,0,0x04
573.2419998645782,6137,0,8400,5000,32837,0,100,727,3073,3064,0,0,0x04
575.425999879837,6137,0,8400,5000,32837,0,100,727,3073,3064,0,0,0x04
577.6749999523163,6137,0,8400,5000,32837,0,100,727,3073,3064,0,0,0x04
579.9159998893738,6137,0,8400,5000,32837,0,100,727,3073,3064,0,0,0x04
582.1019999980927,6137,0,8400,5000,32837,0,100,727,3073,3064,0,0,0x04
584.3120000362396,6137,0,8400,5000,32837,0,100,727,3073,3064,0,0,0x04
586.5519998073578,6137,0,8400,5000,32837,0,100,727,3073,3064,0,0,0x04
588.7909998893738,6137,0,8400,5000,32837,0,100,727,3073,3064,0,0,0x04
591.0279998779297,6137,0,8400,5000,32837,0,100,727,3073,3064,0,0,0x04
593.2430000305176,6137,0,8400,5000,32837,0,100,727,3073,3064,0,0,0x04
595.4949998855591,6137,0,8400,5000,32837,0,100,727,3073,3064,0,0,0x04
597.720999956131,6137,0,8400,5000,32837,0,100,727,3073,3064,0,0,0x04
599.9539999961853,6137,0,8400,5000,32837,0,100,727,3073,3064,0,0,0x04
602.1529998779297,6137,0,8400,5000,32837,0,100,727,3073,3064,0,0,0x04
604.3989999294281,6137,0,8400,5000,32837,0,100,727,3073,3064,0,0,0x04
606.6419999599457,6137,0,8400,5000,32837,0,100,727,3073,3064,0,0,0x04
608.875,6137,0,8400,5000,32837,0,100,727,3073,3064,0,0,0x04
611.1189999580383,6137,0,8400,5000,32837,0,100,720,3073,3064,0,0,0x04
613.3389999866486,6137,0,8400,5000,32837,0,100,727,3073,3064,0,0,0x04
615.5829999446869,6137,0,8400,5000,32837,0,100,727,3073,3064,0,0,0x04
617.8220000267029,6137,0,8400,5000,32837,0,100,727,3073,3064,0,0,0x04
620.050999879837,6137,0,8400,5000,32837,0,100,727,3073,3064,0,0,0x04
622.279000043869,6137,0,8400,5000,32837,0,100,727,3073,3064,0,0,0x04
624.5269999504089,6137,0,8400,5000,32837,0,100,727,3073,3064,0,0,0x04
626.7589998245239,6137,0,8400,5000,32837,0,100,727,3073,3064,0,0,0x04
629.0030000209808,6138,0,8400,5000,32837,0,100,727,3073,3064,0,0,0x04
631.2379999160767,6138,0,8400,5000,32837,0,100,727,3073,3064,0,0,0x04
633.4839999675751,6138,0,8400,5000,32837,0,100,727,3073,3064,0,0,0x04
635.7189998626709,6138,0,8400,5000,32837,0,100,727,3073,3064,0,0,0x04
637.9570000171661,6138,0,8400,5000,32837,0,100,727,3073,3064,0,0,0x04
640.1009998321533,6131,-6,8400,5000,32835,0,100,727,3070,3061,0,0,0x04
642.2939999103546,6138,0,8400,5000,32835,0,100,727,3073,3064,0,0,0x04
644.8550000190735,6536,1985,8400,5000,32771,0,100,151,3259,3276,0,0,0x04
647.4219999313354,6584,1986,8400,5000,32771,0,100,151,3283,3301,0,0,0x04
649.9900000095367,6606,1985,8400,5000,32771,0,100,151,3294,3312,0,0,0x04
652.5460000038147,6642,1986,8400,5000,32771,0,100,151,3312,3330,0,0,0x04
655.0969998836517,6666,1986,8400,5000,32771,0,100,151,3324,3341,0,0,0x04
657.664999961853,6696,1986,8400,5000,32771,0,100,151,3339,3358,0,0,0x04
660.2289998531342,6716,1985,8400,5000,32771,0,100,151,3347,3369,0,0,0x04
662.7919998168945,6743,1986,8400,5000,32771,0,100,151,3361,3383,0,0,0x04
665.345999956131,6761,1986,8400,5000,32771,0,100,151,3373,3396,0,0,0x04
667.9140000343323,6784,1986,8400,5000,32771,0,100,151,3380,3404,0,0,0x04
670.481999874115,6808,1986,8400,5000,32771,0,100,151,3392,3416,0,0,0x04
673.0469999313354,6823,1986,8400,5000,32771,0,100,151,3399,3424,0,0,0x04
675.5979998111725,6842,1986,8400,5000,32771,0,100,151,3409,3433,0,0,0x04
678.0920000076294,6855,1986,8400,5000,32771,0,100,151,3415,3439,0,0,0x04
680.6710000038147,6874,1985,8400,5000,32771,0,100,151,3424,3450,0,0,0x04
683.2249999046326,6884,1986,8400,5000,32771,0,100,151,3429,3455,0,0,0x04
685.7949998378754,6902,1986,8400,5000,32771,0,100,151,3439,3464,0,0,0x04
688.3539998531342,6914,1985,8400,5000,32771,0,100,151,3445,3469,0,0,0x04
690.9099998474121,6930,1986,8400,5000,32771,0,100,151,3453,3478,0,0,0x04
693.4659998416901,6939,1986,8400,5000,32771,0,100,151,3459,3485,0,0,0x04
696.021999835968,6955,1985,8400,5000,32771,0,100,151,3464,3491,0,0,0x04
698.5879998207092,6969,1985,8400,5000,32771,0,100,151,3472,3498,0,0,0x04
701.1669998168945,6979,1986,8400,5000,32771,0,100,151,3477,3502,0,0,0x04
703.7349998950958,6993,1986,8400,5000,32771,0,100,151,3484,3509,0,0,0x04
706.2589998245239,7001,1986,8400,5000,32771,0,100,151,3488,3513,0,0,0x04
708.8249998092651,7014,1986,8400,5000,32771,0,100,151,3495,3520,0,0,0x04
711.2929999828339,7022,1986,8400,5000,32771,0,100,151,3499,3524,0,0,0x04
713.8619999885559,7035,1985,8400,5000,32771,0,100,151,3504,3530,0,0,0x04
716.4159998893738,7042,1986,8400,5000,32771,0,100,151,3508,3534,0,0,0x04
718.9869999885559,7054,1986,8400,5000,32771,0,100,151,3514,3539,0,0,0x04
721.5460000038147,7061,1986,8400,5000,32771,0,100,151,3519,3544,0,0,0x04
724.050999879837,7071,1985,8400,5000,32771,0,100,151,3523,3548,0,0,0x04
726.6159999370575,7083,1986,8400,5000,32771,0,100,151,3529,3555,0,0,0x04
729.1829998493195,7090,1985,8400,5000,32771,0,100,151,3532,3558,0,0,0x04
731.75,7099,1986,8400,5000,32771,0,100,151,3537,3562,0,0,0x04
734.2689998149872,7106,1985,8400,5000,32771,0,100,151,3540,3566,0,0,0x04
736.8389999866486,7116,1986,8400,5000,32771,0,100,151,3545,3570,0,0,0x04
739.4059998989105,7122,1985,8400,5000,32771,0,100,151,3548,3574,0,0,0x04
741.9479999542236,7131,1985,8400,5000,32771,0,100,151,3553,3578,0,0,0x04
744.4989998340607,7136,1985,8400,5000,32771,0,100,151,3555,3581,0,0,0x04
747.0609998703003,7144,1986,8400,5000,32771,0,100,151,3560,3585,0,0,0x04
