time,voltage,current,ChargingVoltage,ChargingCurrent,OperationStatus,SafetyAlert,MaxError,BatteryStatus,CellVoltage1,CellVoltage2,CellVoltage3,CellVoltage4,UpdateStatus
45.58399987220764,11380,-1426,16800,3400,32837,0,100,2263,2840,2839,2848,2855,0x04
47.87400007247925,11364,-1426,16800,3400,32837,0,100,2263,2835,2835,2843,2851,0x04
50.164000034332275,11348,-1426,16800,3400,32837,0,100,2263,2831,2831,2839,2847,0x04
52.46499991416931,11332,-1426,16800,3400,32837,0,100,2263,2825,2825,2833,2841,0x04
54.751999855041504,11308,-1426,16800,3400,32837,0,100,2263,2821,2822,2829,2837,0x04
57.03600001335144,11292,-1426,16800,3400,32837,0,100,2263,2817,2818,2825,2833,0x04
59.32699990272522,11276,-1426,16800,3400,32837,0,100,2263,2813,2814,2821,2829,0x04
61.61199998855591,11252,-1426,16800,3400,32837,0,100,2263,2807,2808,2814,2823,0x04
63.89999985694885,11236,-1426,16800,3400,32837,0,100,2263,2803,2804,2810,2819,0x04
66.18700003623962,11221,-1426,16800,3400,32837,0,100,2263,2799,2801,2806,2816,0x04
68.47699999809265,11205,-1426,16800,3400,32837,0,100,2263,2795,2797,2802,2812,0x04
70.77900004386902,11181,-1425,16800,3400,32837,0,100,2263,2789,2791,2796,2806,0x04
73.06299996376038,11165,-1425,16800,3400,32837,0,100,2263,2785,2787,2792,2802,0x04
75.34999990463257,11150,-1426,16800,3400,32837,0,100,2263,2781,2783,2788,2798,0x04
77.63899993896484,11126,-1426,16800,3400,32837,0,100,2263,2775,2777,2782,2793,0x04
79.92599987983704,11110,-1426,16800,3400,32837,0,100,2263,2771,2774,2778,2789,0x04
82.21799993515015,11094,-1426,16800,3400,32837,0,100,2263,2767,2770,2774,2785,0x04
84.5019998550415,11077,-1426,16800,3400,32837,0,100,2263,2762,2766,2770,2781,0x04
86.78799986839294,11053,-1425,16800,3400,32837,0,100,2263,2756,2760,2763,2775,0x04
89.0789999961853,11037,-1425,16800,3400,32837,0,100,2263,2752,2756,2759,2770,0x04
91.36299991607666,11021,-1426,16800,3400,32837,0,100,2263,2748,2752,2755,2767,0x04
93.65199995040894,10997,-1425,16800,3400,32837,0,100,2263,2742,2746,2749,2760,0x04
95.94000005722046,10980,-1425,16800,3400,32837,0,100,2263,2737,2743,2744,2757,0x04
98.22699999809265,10964,-1425,16800,3400,32837,0,100,2263,2733,2739,2740,2753,0x04
100.51699995994568,10948,-1425,16800,3400,32837,0,100,2263,2729,2735,2736,2749,0x04
102.80200004577637,10923,-1425,16800,3400,32837,0,100,2263,2722,2729,2730,2743,0x04
105.08999991416931,10907,-1425,16800,3400,32837,0,100,2263,2718,2725,2726,2739,0x04
107.3769998550415,10890,-1425,16800,3400,32837,0,100,2263,2714,2721,2721,2734,0x04
109.65899991989136,10865,-1425,16800,3400,32837,0,100,2263,2708,2715,2715,2728,0x04
111.95000004768372,10848,-1425,16800,3400,32837,0,100,2263,2703,2711,2710,2724,0x04
114.24000000953674,10831,-1425,16800,3400,32837,0,100,2263,2699,2707,2706,2720,0x04
116.51999998092651,10814,-1425,16800,3400,32837,0,100,2263,2694,2703,2702,2716,0x04
118.81500005722046,10788,-1425,16800,3400,32837,0,100,2263,2688,2697,2695,2710,0x04
121.09899997711182,10771,-1424,16800,3400,32837,0,100,2263,2683,2692,2690,2706,0x04
123.38899993896484,10754,-1425,16800,3400,32837,0,100,2263,2679,2689,2686,2701,0x04
125.67599987983704,10727,-1425,16800,3400,32837,0,100,2263,2672,2682,2679,2695,0x04
127.96199989318848,10710,-1424,16800,3400,32837,0,100,2263,2667,2678,2674,2691,0x04
130.24799990653992,10692,-1424,16800,3400,32837,0,100,2263,2663,2674,2670,2686,0x04
132.53900003433228,10674,-1424,16800,3400,32837,0,100,2263,2658,2669,2665,2682,0x04
134.82399988174438,10647,-1425,16800,3400,32837,0,100,2263,2651,2663,2658,2676,0x04
137.10999989509583,10628,-1425,16800,3400,32837,0,100,2263,2646,2659,2653,2671,0x04
139.39599990844727,10610,-1424,16800,3400,32837,0,100,2263,2641,2654,2648,2667,0x04
141.6859998703003,10582,-1424,16800,3400,32837,0,100,2263,2634,2648,2641,2660,0x04
143.97300004959106,10564,-1424,16800,3400,32837,0,100,2263,2630,2644,2635,2655,0x04
146.2630000114441,10545,-1424,16800,3400,32837,0,100,2263,2625,2639,2630,2651,0x04
148.5479998588562,10525,-1424,16800,3400,32837,0,100,2263,2619,2635,2625,2646,0x04
150.83699989318848,10496,-1424,16800,3400,32837,0,100,2263,2612,2628,2618,2640,0x04
153.12299990653992,10476,-1424,16800,3400,32837,0,100,2263,2606,2623,2612,2635,0x04
155.4119999408722,10456,-1424,16800,3400,32837,0,100,2263,2602,2619,2606,2630,0x04
157.70199990272522,10437,-1424,16800,3400,32837,0,100,2263,2596,2612,2598,2623,0x04
160.0019998550415,10406,-1424,16800,3400,32837,0,100,2263,2588,2607,2592,2618,0x04
162.28900003433228,10386,-1424,16800,3400,32837,0,100,3031,2583,2603,2587,2613,0x04
164.57599997520447,10365,-1424,16800,3400,32837,0,100,3031,2578,2598,2581,2609,0x04
166.864000082016,10333,-1424,16800,3400,32837,0,100,3031,2570,2591,2572,2601,0x04
169.14999985694885,10313,-1424,16800,3400,32837,0,100,3031,2565,2586,2566,2596,0x04
171.43799996376038,10292,-1424,16800,3400,32837,0,100,3031,2560,2581,2560,2591,0x04
173.72300004959106,10270,-1424,16800,3400,32837,0,100,3031,2554,2577,2554,2585,0x04
176.01199984550476,10237,-1424,16800,3400,32837,0,100,3031,2547,2569,2544,2577,0x04
178.2979998588562,10215,-1424,16800,3400,32837,0,100,3031,2541,2564,2538,2572,0x04
180.58200001716614,10192,-1424,16800,3400,32837,0,100,3031,2536,2559,2531,2567,0x04
182.87599992752075,10158,-1424,16800,3400,32837,0,100,3031,2528,2552,2521,2558,0x04
185.1619999408722,10136,-1424,16800,3400,32837,0,100,3031,2522,2547,2514,2553,0x04
187.45099997520447,10113,-1424,16800,3400,32837,0,100,3031,2517,2542,2507,2547,0x04
189.73799991607666,10090,-1423,16800,3400,32837,128,100,3031,2511,2537,2500,2542,0x04
192.01799988746643,10055,-1423,16800,3400,32837,128,100,3031,2504,2529,2490,2533,0x04
194.1449999809265,10557,0,16800,3400,32837,0,100,3031,2623,2669,2604,2661,0x04
196.27099990844727,10781,0,16800,3400,32837,0,100,3031,2681,2723,2662,2715,0x04
198.40499997138977,10897,0,16800,3400,32837,0,100,3031,2710,2751,2692,2744,0x04
200.53200006484985,10966,0,16800,3400,32837,0,100,983,2728,2766,2711,2762,0x04
202.65599989891052,11010,0,16800,3400,32837,0,100,983,2739,2777,2722,2773,0x04
204.78799986839294,11043,0,16800,3400,32837,0,100,983,2748,2785,2731,2780,0x04
206.9119999408722,11079,0,16800,3400,32837,0,100,983,2757,2792,2741,2789,0x04
209.0420000553131,11097,0,16800,3400,32837,0,100,983,2762,2797,2746,2794,0x04
211.1599998474121,11114,0,16800,3400,32837,0,100,983,2766,2800,2750,2797,0x04
213.27699995040894,11128,0,16800,3400,32837,0,100,983,2770,2804,2754,2801,0x04
215.40899991989136,11139,0,16800,3400,32837,0,100,983,2773,2806,2757,2804,0x04
217.53399991989136,11150,0,16800,3400,32837,0,100,983,2776,2809,2760,2806,0x04
219.66100001335144,11160,0,16800,3400,32837,0,100,983,2778,2811,2763,2808,0x04
221.78399991989136,11169,0,16800,3400,32837,0,100,983,2780,2813,2765,2810,0x04
223.91599988937378,11181,0,16800,3400,32837,0,100,983,2784,2816,2768,2813,0x04
226.04399991035461,11188,0,16800,3400,32837,0,100,727,2786,2818,2770,2815,0x04
228.17000007629395,11195,0,16800,3400,32837,0,100,727,2787,2819,2772,2817,0x04
230.29699993133545,11201,0,16800,3400,32837,0,100,727,2789,2821,2774,2818,0x04
232.42499995231628,11207,0,16800,3400,32837,0,100,727,2791,2822,2775,2819,0x04
234.55299997329712,11212,0,16800,3400,32837,0,100,727,2792,2823,2777,2821,0x04
236.67599987983704,11217,0,16800,3400,32837,0,100,727,2794,2824,2778,2822,0x04
238.80999994277954,11223,0,16800,3400,32837,0,100,727,2795,2826,2780,2823,0x04
240.93299984931946,11230,0,16800,3400,32837,0,100,727,2797,2827,2781,2824,0x04
243.05999994277954,11234,0,16800,3400,32837,0,100,727,2798,2828,2782,2825,0x04
245.19000005722046,11238,0,16800,3400,32837,0,100,727,2799,2829,2783,2826,0x04
247.3199999332428,11242,0,16800,3400,32837,0,100,727,2800,2830,2785,2827,0x04
249.44700002670288,11245,0,16800,3400,32837,0,100,727,2801,2831,2786,2828,0x04
251.57299995422363,11249,0,16800,3400,32837,0,100,727,2802,2832,2786,2829,0x04
253.70300006866455,11252,0,16800,3400,32837,0,100,727,2803,2832,2787,2829,0x04
255.82599997520447,11254,0,16800,3400,32837,0,100,727,2804,2833,2788,2830,0x04
257.9559998512268,11258,0,16800,3400,32837,0,100,727,2805,2834,2789,2831,0x04
260.07999992370605,11262,0,16800,3400,32837,0,100,727,2806,2835,2790,2832,0x04
262.2109999656677,11265,0,16800,3400,32837,0,100,727,2807,2835,2791,2832,0x04
264.33899998664856,11268,0,16800,3400,32837,0,100,727,2807,2836,2791,2833,0x04
266.4619998931885,11270,0,16800,3400,32837,0,100,727,2808,2837,2792,2833,0x04
268.5939998626709,11273,0,16800,3400,32837,0,100,727,2809,2837,2793,2834,0x04
270.7189998626709,11276,0,16800,3400,32837,0,100,727,2809,2838,2794,2835,0x04
272.84800004959106,11277,0,16800,3400,32837,0,100,727,2810,2838,2794,2835,0x04
274.97499990463257,11280,0,16800,3400,32837,0,100,727,2811,2839,2795,2836,0x04
277.09999990463257,11284,0,16800,3400,32837,0,100,727,2811,2840,2796,2837,0x04
279.2300000190735,11286,0,16800,3400,32837,0,100,720,2812,2840,2796,2837,0x04
281.35399985313416,11288,0,16800,3400,32837,0,100,727,2813,2841,2797,2837,0x04
283.4839999675751,11290,0,16800,3400,32837,0,100,727,2813,2841,2797,2838,0x04
285.606999874115,11292,0,16800,3400,32837,0,100,727,2814,2842,2798,2838,0x04
287.7339999675751,11293,0,16800,3400,32837,0,100,727,2814,2842,2798,2839,0x04
289.86699986457825,11296,0,16800,3400,32837,0,100,727,2815,2843,2799,2839,0x04
291.9949998855591,11297,0,16800,3400,32837,0,100,727,2815,2843,2799,2839,0x04
294.11899995803833,11300,0,16800,3400,32837,0,100,727,2816,2844,2800,2840,0x04
296.24699997901917,11301,0,16800,3400,32837,0,100,727,2816,2844,2801,2841,0x04
298.37400007247925,11303,0,16800,3400,32837,0,100,727,2817,2844,2801,2841,0x04
300.50099992752075,11305,0,16800,3400,32837,0,100,727,2817,2845,2801,2841,0x04
302.6269998550415,11306,0,16800,3400,32837,0,100,727,2818,2845,2802,2842,0x04
304.7569999694824,11307,0,16800,3400,32837,0,100,727,2818,2845,2802,2842,0x04
306.8880000114441,11309,0,16800,3400,32837,0,100,727,2818,2845,2803,2842,0x04
309.0130000114441,11310,0,16800,3400,32837,0,100,727,2819,2846,2803,2842,0x04
311.13899993896484,11312,0,16800,3400,32837,0,100,727,2819,2846,2804,2843,0x04
313.2669999599457,11314,0,16800,3400,32837,0,100,727,2820,2847,2804,2843,0x04
315.38899993896484,11315,0,16800,3400,32837,0,100,727,2820,2847,2804,2844,0x04
317.51799988746643,11316,0,16800,3400,32837,0,100,727,2820,2847,2805,2844,0x04
319.65199995040894,11318,0,16800,3400,32837,0,100,727,2821,2848,2805,2844,0x04
321.7760000228882,11319,0,16800,3400,32837,0,100,727,2821,2848,2805,2844,0x04
323.90499997138977,11321,0,16800,3400,32837,0,100,727,2822,2848,2806,2845,0x04
326.02999997138977,11322,0,16800,3400,32837,0,100,727,2822,2849,2806,2845,0x04
328.154000043869,11323,0,16800,3400,32837,0,100,727,2822,2849,2807,2845,0x04
330.2869999408722,11325,0,16800,3400,32837,0,100,727,2823,2849,2807,2846,0x04
332.4119999408722,11326,0,16800,3400,32837,0,100,727,2823,2850,2807,2846,0x04
334.539999961853,11327,0,16800,3400,32837,0,100,727,2823,2850,2807,2846,0x04
336.6670000553131,11328,0,16800,3400,32837,0,100,727,2824,2850,2808,2846,0x04
338.7960000038147,11329,0,16800,3400,32837,0,100,727,2824,2850,2808,2847,0x04
340.9249999523163,11330,0,16800,3400,32837,0,100,727,2824,2851,2808,2847,0x04
343.04699993133545,11331,0,16800,3400,32837,0,100,727,2824,2851,2809,2847,0x04
345.1779999732971,11333,0,16800,3400,32837,0,100,727,2825,2851,2809,2847,0x04
347.3069999217987,11334,0,16800,3400,32837,0,100,727,2825,2851,2809,2848,0x04
349.4340000152588,11335,0,16800,3400,32837,0,100,727,2826,2852,2810,2848,0x04
351.5609998703003,11336,0,16800,3400,32837,0,100,727,2826,2852,2810,2848,0x04
353.6859998703003,11337,0,16800,3400,32837,0,100,727,2826,2852,2810,2848,0x04
355.8159999847412,11338,0,16800,3400,32837,0,100,727,2826,2852,2810,2849,0x04
357.94000005722046,11339,0,16800,3400,32837,0,100,727,2827,2853,2811,2849,0x04
360.06900000572205,11339,0,16800,3400,32837,0,100,727,2827,2853,2811,2849,0x04
362.1970000267029,11340,0,16800,3400,32837,0,100,727,2827,2853,2811,2849,0x04
364.3239998817444,11342,0,16800,3400,32837,0,100,727,2827,2853,2811,2849,0x04
366.4539999961853,11343,0,16800,3400,32837,0,100,727,2828,2853,2812,2850,0x04
368.57999992370605,11344,0,16800,3400,32837,0,100,727,2828,2854,2812,2850,0x04
370.7039999961853,11345,0,16800,3400,32837,0,100,727,2828,2854,2812,2850,0x04
372.8359999656677,11346,0,16800,3400,32837,0,100,727,2828,2854,2812,2850,0x04
374.96399998664856,11346,0,16800,3400,32837,0,100,727,2829,2854,2813,2850,0x04
377.08899998664856,11347,0,16800,3400,32837,0,100,727,2829,2855,2813,2851,0x04
379.2149999141693,11348,0,16800,3400,32837,0,100,720,2829,2855,2814,2851,0x04
381.34299993515015,11349,0,16800,3400,32837,0,100,727,2830,2855,2814,2851,0x04
383.47000002861023,11350,0,16800,3400,32837,0,100,727,2830,2856,2814,2851,0x04
385.5989999771118,11350,0,16800,3400,32837,0,100,727,2830,2855,2814,2851,0x04
387.72699999809265,11351,0,16800,3400,32837,0,100,727,2830,2856,2814,2852,0x04
389.8510000705719,11352,0,16800,3400,32837,0,100,727,2830,2856,2814,2852,0x04
391.981999874115,11353,0,16800,3400,32837,0,100,727,2831,2856,2814,2852,0x04
394.106999874115,11353,0,16800,3400,32837,0,100,727,2831,2856,2815,2852,0x04
396.23600006103516,11354,0,16800,3400,32837,0,100,727,2831,2856,2815,2852,0x04
398.3599998950958,11356,0,16800,3400,32837,0,100,727,2831,2857,2815,2853,0x04
400.4930000305176,11356,0,16800,3400,32837,0,100,727,2831,2857,2815,2853,0x04
402.6159999370575,11357,0,16800,3400,32837,0,100,727,2832,2857,2816,2853,0x04
404.7460000514984,11358,0,16800,3400,32837,0,100,727,2832,2857,2816,2853,0x04
406.87599992752075,11359,0,16800,3400,32837,0,100,727,2832,2858,2816,2853,0x04
408.9949998855591,11359,0,16800,3400,32837,0,100,727,2832,2858,2816,2853,0x04
411.12599992752075,11360,0,16800,3400,32837,0,100,727,2832,2858,2816,2853,0x04
413.25099992752075,11361,0,16800,3400,32837,0,100,727,2833,2858,2816,2854,0x04
415.37999987602234,11362,0,16800,3400,32837,0,100,727,2833,2858,2817,2854,0x04
417.5090000629425,11362,0,16800,3400,32837,0,100,727,2833,2858,2817,2854,0x04
419.63499999046326,11362,0,16800,3400,32837,0,100,727,2833,2858,2817,2854,0x04
421.7630000114441,11363,0,16800,3400,32837,0,100,727,2833,2858,2817,2854,0x04
423.88499999046326,11364,0,16800,3400,32837,0,100,727,2833,2859,2817,2854,0x04
426.00099992752075,11364,0,16800,3400,32837,0,100,727,2834,2859,2818,2854,0x04
428.1329998970032,11365,0,16800,3400,32837,0,100,727,2834,2859,2818,2855,0x04
430.2539999485016,11365,0,16800,3400,32837,0,100,727,2834,2859,2818,2855,0x04
432.38699984550476,11367,0,16800,3400,32837,0,100,727,2834,2859,2818,2855,0x04
434.5130000114441,11367,0,16800,3400,32837,0,100,727,2834,2860,2818,2855,0x04
436.6410000324249,11368,0,16800,3400,32837,0,100,727,2835,2860,2819,2855,0x04
438.7669999599457,11368,0,16800,3400,32837,0,100,727,2835,2860,2819,2855,0x04
440.89599990844727,11369,0,16800,3400,32837,0,100,727,2835,2860,2819,2856,0x04
443.0199999809265,11370,0,16800,3400,32837,0,100,727,2835,2860,2819,2856,0x04
445.1489999294281,11370,0,16800,3400,32837,0,100,727,2835,2860,2819,2856,0x04
447.27999997138977,11371,0,16800,3400,32837,0,100,727,2835,2860,2819,2856,0x04
449.404000043869,11372,0,16800,3400,32837,0,100,727,2836,2860,2820,2856,0x04
451.53200006484985,11372,0,16800,3400,32837,0,100,727,2836,2861,2820,2856,0x04
453.65700006484985,11373,0,16800,3400,32837,0,100,727,2836,2861,2820,2856,0x04
455.7869999408722,11373,0,16800,3400,32837,0,100,727,2836,2861,2820,2857,0x04
457.914999961853,11373,0,16800,3400,32837,0,100,727,2836,2861,2820,2856,0x04
460.039999961853,11374,0,16800,3400,32837,0,100,727,2836,2861,2820,2857,0x04
462.1670000553131,11375,0,16800,3400,32837,0,100,727,2836,2861,2820,2857,0x04
464.29900002479553,11375,0,16800,3400,32837,0,100,727,2837,2861,2820,2857,0x04
466.4229998588562,11375,0,16800,3400,32837,0,100,727,2837,2862,2821,2857,0x04
468.55200004577637,11377,0,16800,3400,32837,0,100,727,2837,2862,2821,2857,0x04
470.67700004577637,11377,0,16800,3400,32837,0,100,727,2837,2862,2821,2857,0x04
472.80399990081787,11378,0,16800,3400,32837,0,100,727,2837,2862,2821,2857,0x04
474.93099999427795,11378,0,16800,3400,32837,0,100,727,2838,2862,2821,2858,0x04
477.0529999732971,11379,0,16800,3400,32837,0,100,727,2838,2862,2821,2858,0x04
479.17199993133545,11380,0,16800,3400,32837,0,100,727,2838,2863,2822,2858,0x04
481.29900002479553,11380,0,16800,3400,32837,0,100,727,2838,2863,2822,2858,0x04
483.42700004577637,11381,0,16800,3400,32837,0,100,727,2838,2863,2822,2858,0x04
485.5529999732971,11381,0,16800,3400,32837,0,100,727,2838,2863,2822,2858,0x04
487.6800000667572,11381,0,16800,3400,32837,0,100,727,2838,2863,2822,2858,0x04
489.8090000152588,11382,0,16800,3400,32837,0,100,727,2838,2863,2822,2858,0x04
491.93499994277954,11383,0,16800,3400,32837,0,100,727,2839,2863,2822,2859,0x04
494.0639998912811,11383,0,16800,3400,32837,0,100,727,2839,2863,2823,2859,0x04
496.1870000362396,11383,0,16800,3400,32837,0,100,727,2839,2863,2823,2859,0x04
498.3180000782013,11384,0,16800,3400,32837,0,100,727,2839,2863,2823,2859,0x04
500.44400000572205,11385,0,16800,3400,32837,0,100,727,2839,2864,2823,2859,0x04
502.5739998817444,11385,0,16800,3400,32837,0,100,727,2839,2864,2823,2859,0x04
504.70300006866455,11385,0,16800,3400,32837,0,100,727,2839,2864,2823,2859,0x04
506.82800006866455,11386,0,16800,3400,32837,0,100,727,2839,2864,2823,2859,0x04
508.9539999961853,11386,0,16800,3400,32837,0,100,727,2840,2864,2824,2859,0x04
511.08399987220764,11387,0,16800,3400,32837,0,100,727,2840,2864,2824,2859,0x04
513.2109999656677,11387,0,16800,3400,32837,0,100,727,2840,2864,2824,2860,0x04
515.3369998931885,11388,0,16800,3400,32837,0,100,727,2840,2864,2824,2860,0x04
517.4649999141693,11388,0,16800,3400,32837,0,100,727,2840,2865,2824,2860,0x04
519.5929999351501,11389,0,16800,3400,32837,0,100,727,2840,2865,2824,2860,0x04
521.7179999351501,11389,0,16800,3400,32837,0,100,727,2840,2865,2824,2860,0x04
523.8489999771118,11390,0,16800,3400,32837,0,100,727,2840,2865,2824,2860,0x04
525.9719998836517,11390,0,16800,3400,32837,0,100,727,2841,2865,2825,2860,0x04
528.1010000705719,11391,0,16800,3400,32837,0,100,727,2841,2865,2825,2860,0x04
530.2309999465942,11391,0,16800,3400,32837,0,100,727,2841,2865,2825,2860,0x04
532.3589999675751,11391,0,16800,3400,32837,0,100,727,2841,2865,2825,2860,0x04
534.4830000400543,11392,0,16800,3400,32837,0,100,727,2841,2865,2825,2861,0x04
536.6159999370575,11393,0,16800,3400,32837,0,100,727,2841,2866,2825,2861,0x04
538.7409999370575,11392,0,16800,3400,32837,0,100,727,2841,2865,2825,2861,0x04
540.8680000305176,11393,0,16800,3400,32837,0,100,727,2841,2866,2825,2861,0x04
542.9949998855591,11394,0,16800,3400,32837,0,100,727,2842,2866,2825,2861,0x04
545.1210000514984,11394,0,16800,3400,32837,0,100,727,2842,2866,2826,2861,0x04
547.2490000724792,11395,0,16800,3400,32837,0,100,727,2842,2866,2826,2861,0x04
549.3759999275208,11395,0,16800,3400,32837,0,100,727,2842,2866,2826,2861,0x04
551.5039999485016,11395,0,16800,3400,32837,0,100,727,2842,2866,2826,2861,0x04
553.6319999694824,11396,0,16800,3400,32837,0,100,727,2842,2866,2826,2862,0x04
555.7579998970032,11396,0,16800,3400,32837,0,100,727,2842,2866,2826,2862,0x04
557.8869998455048,11397,0,16800,3400,32837,0,100,727,2842,2867,2826,2862,0x04
560.0160000324249,11397,0,16800,3400,32837,0,100,727,2842,2867,2826,2862,0x04
562.1389999389648,11397,0,16800,3400,32837,0,100,727,2843,2867,2827,2862,0x04
564.2660000324249,11398,0,16800,3400,32837,0,100,727,2843,2867,2827,2862,0x04
566.3959999084473,11398,0,16800,3400,32837,0,100,727,2843,2867,2827,2862,0x04
568.5239999294281,11399,0,16800,3400,32837,0,100,727,2843,2867,2827,2862,0x04
570.6489999294281,11399,0,16800,3400,32837,0,100,727,2843,2867,2827,2862,0x04
572.7769999504089,11400,0,16800,3400,32837,0,100,727,2843,2867,2827,2862,0x04
574.9010000228882,11400,0,16800,3400,32837,0,100,727,2843,2867,2827,2862,0x04
577.0320000648499,11400,0,16800,3400,32837,0,100,727,2843,2867,2827,2862,0x04
579.1610000133514,11401,0,16800,3400,32837,0,100,727,2843,2868,2827,2862,0x04
581.287999868393,11401,0,16800,3400,32837,0,100,727,2844,2868,2827,2863,0x04
583.4159998893738,11402,0,16800,3400,32837,0,100,727,2844,2868,2828,2863,0x04
585.5390000343323,11402,0,16800,3400,32837,0,100,727,2844,2868,2828,2863,0x04
587.6659998893738,11402,0,16800,3400,32837,0,100,727,2844,2868,2828,2863,0x04
589.7960000038147,11403,0,16800,3400,32837,0,100,727,2844,2868,2828,2863,0x04
591.9210000038147,11403,0,16800,3400,32837,0,100,727,2844,2868,2828,2863,0x04
594.0499999523163,11403,0,16800,3400,32837,0,100,727,2844,2868,2828,2863,0x04
596.1729998588562,11404,0,16800,3400,32837,0,100,727,2844,2868,2828,2863,0x04
598.2890000343323,11404,0,16800,3400,32837,0,100,727,2844,2868,2828,2863,0x04
600.4170000553131,11404,0,16800,3400,32837,0,100,727,2844,2868,2829,2863,0x04
602.5429999828339,11404,0,16800,3400,32837,0,100,727,2844,2868,2828,2863,0x04
604.6719999313354,11405,0,16800,3400,32837,0,100,727,2845,2869,2829,2864,0x04
606.800999879837,11406,0,16800,3400,32837,0,100,727,2845,2869,2829,2864,0x04
608.9249999523163,11406,0,16800,3400,32837,0,100,727,2845,2869,2829,2864,0x04
611.0539999008179,11406,0,16800,3400,32837,0,100,727,2845,2869,2829,2864,0x04
613.1819999217987,11407,0,16800,3400,32837,0,100,727,2845,2869,2829,2864,0x04
615.3069999217987,11407,0,16800,3400,32837,0,100,727,2845,2869,2829,2864,0x04
617.4370000362396,11407,0,16800,3400,32837,0,100,727,2845,2869,2829,2864,0x04
619.5579998493195,11407,0,16800,3400,32837,0,100,727,2845,2869,2829,2864,0x04
621.6770000457764,11408,0,16800,3400,32837,0,100,727,2845,2869,2829,2864,0x04
623.7990000247955,11408,0,16800,3400,32837,0,100,727,2845,2869,2830,2864,0x04
625.9289999008179,11408,0,16800,3400,32837,0,100,727,2846,2869,2830,2864,0x04
628.0590000152588,11409,0,16800,3400,32837,0,100,727,2846,2870,2830,2864,0x04
630.1829998493195,11409,0,16800,3400,32837,0,100,727,2846,2870,2830,2865,0x04
632.3109998703003,11410,0,16800,3400,32837,0,100,727,2846,2870,2830,2864,0x04
634.4389998912811,11410,0,16800,3400,32837,0,100,727,2846,2870,2830,2865,0x04
636.569000005722,11411,0,16800,3400,32837,0,100,727,2846,2870,2830,2865,0x04
638.694000005722,11411,0,16800,3400,32837,0,100,727,2846,2870,2830,2865,0x04
640.8220000267029,11411,0,16800,3400,32837,0,100,727,2846,2870,2830,2865,0x04
642.9530000686646,11412,0,16800,3400,32837,0,100,727,2846,2870,2830,2865,0x04
645.0729999542236,11412,0,16800,3400,32837,0,100,727,2846,2870,2830,2865,0x04
647.2059998512268,11412,0,16800,3400,32837,0,100,727,2847,2870,2831,2865,0x04
649.3309998512268,11412,0,16800,3400,32837,0,100,727,2847,2870,2830,2865,0x04
651.460000038147,11412,0,16800,3400,32837,0,100,727,2846,2870,2831,2865,0x04
653.5839998722076,11413,0,16800,3400,32837,0,100,727,2847,2871,2831,2865,0x04
655.7119998931885,11414,0,16800,3400,32837,0,100,727,2847,2871,2831,2865,0x04
657.8369998931885,11414,0,16800,3400,32837,0,100,727,2847,2871,2831,2865,0x04
659.9630000591278,11415,0,16800,3400,32837,0,100,727,2847,2871,2831,2866,0x04
662.0989999771118,11414,0,16800,3400,32837,0,100,727,2847,2871,2831,2866,0x04
664.2260000705719,11415,0,16800,3400,32837,0,100,727,2847,2871,2831,2866,0x04
666.3519999980927,11416,0,16800,3400,32837,0,100,727,2847,2871,2831,2866,0x04
