time,voltage,current,ChargingVoltage,ChargingCurrent,OperationStatus,SafetyAlert,MaxError,BatteryStatus,CellVoltage1,CellVoltage2,CellVoltage3,CellVoltage4,UpdateStatus
296.5789999961853,10558,0,16800,2500,32835,0,100,727,2680,2632,2655,2591,0x04
298.7079999446869,10558,0,16800,2500,32835,0,100,727,2680,2632,2655,2591,0x04
300.8340001106262,10558,0,16800,2500,32835,0,100,727,2680,2633,2655,2591,0x04
302.9619998931885,10558,0,16800,2500,32835,0,100,727,2680,2632,2655,2591,0x04
305.08899998664856,10559,0,16800,2500,32835,0,100,727,2680,2633,2655,2591,0x04
307.21600008010864,10559,0,16800,2500,32835,0,100,727,2680,2633,2655,2591,0x04
309.3420000076294,10559,0,16800,2500,32835,0,100,727,2680,2633,2655,2591,0x04
311.47300004959106,10559,0,16800,2500,32835,0,100,727,2680,2633,2655,2592,0x04
313.59500002861023,10559,0,16800,2500,32835,0,100,727,2680,2633,2655,2592,0x04
315.72499990463257,10560,0,16800,2500,32835,0,100,727,2680,2633,2655,2592,0x04
317.8529999256134,10561,0,16800,2500,32835,0,100,727,2680,2633,2655,2592,0x04
319.98200011253357,10561,0,16800,2500,32835,0,100,727,2681,2633,2655,2592,0x04
322.1099998950958,10561,0,16800,2500,32835,0,100,727,2681,2633,2655,2592,0x04
324.23600006103516,10561,0,16800,2500,32835,0,100,727,2681,2633,2655,2592,0x04
326.364000082016,10561,0,16800,2500,32835,0,100,727,2681,2633,2655,2592,0x04
328.4909999370575,10562,0,16800,2500,32835,0,100,727,2681,2633,2655,2592,0x04
330.6170001029968,10562,0,16800,2500,32835,0,100,727,2681,2634,2656,2592,0x04
332.74500012397766,10562,0,16800,2500,32835,0,100,727,2681,2634,2656,2592,0x04
334.87400007247925,10562,0,16800,2500,32835,0,100,727,2681,2634,2656,2592,0x04
337.00099992752075,10562,0,16800,2500,32835,0,100,727,2681,2634,2656,2592,0x04
339.12000012397766,10563,0,16800,2500,32835,0,100,727,2681,2634,2656,2593,0x04
341.24000000953674,10563,0,16800,2500,32835,0,100,727,2681,2634,2656,2593,0x04
343.36500000953674,10563,0,16800,2500,32835,0,100,727,2681,2634,2656,2593,0x04
345.49500012397766,10563,0,16800,2500,32835,0,100,727,2681,2634,2656,2593,0x04
347.6229999065399,10564,0,16800,2500,32835,0,100,727,2681,2634,2656,2593,0x04
349.74900007247925,10564,0,16800,2500,32835,0,100,727,2681,2634,2656,2593,0x04
351.87400007247925,10564,0,16800,2500,32835,0,100,727,2681,2634,2656,2593,0x04
354.00600004196167,10564,0,16800,2500,32835,0,100,727,2681,2634,2656,2593,0x04
356.13100004196167,10564,0,16800,2500,32835,0,100,727,2681,2634,2656,2593,0x04
358.2579998970032,10565,0,16800,2500,32835,0,100,727,2681,2634,2656,2593,0x04
360.3840000629425,10565,0,16800,2500,32835,0,100,727,2681,2634,2656,2593,0x04
362.5130000114441,10565,0,16800,2500,32835,0,100,727,2681,2634,2656,2593,0x04
364.6410000324249,10565,0,16800,2500,32835,0,100,727,2682,2634,2656,2593,0x04
366.77099990844727,10565,0,16800,2500,32835,0,100,720,2682,2635,2656,2593,0x04
368.88899993896484,10565,0,16800,2500,32835,0,100,727,2682,2635,2656,2593,0x04
371.0090000629425,10566,0,16800,2500,32835,0,100,727,2682,2634,2656,2593,0x04
373.135999917984,10566,0,16800,2500,32835,0,100,727,2682,2634,2657,2593,0x04
375.26200008392334,10566,0,16800,2500,32835,0,100,727,2682,2635,2656,2593,0x04
377.3900001049042,10566,0,16800,2500,32835,0,100,727,2682,2635,2657,2593,0x04
379.518000125885,10566,0,16800,2500,32835,0,100,727,2682,2635,2657,2593,0x04
381.64599990844727,10566,0,16800,2500,32835,0,100,727,2682,2635,2657,2593,0x04
383.76900005340576,10566,0,16800,2500,32835,0,100,727,2682,2635,2657,2594,0x04
385.90000009536743,10567,0,16800,2500,32835,0,100,727,2682,2635,2657,2594,0x04
388.02699995040894,10567,0,16800,2500,32835,0,100,727,2682,2635,2657,2594,0x04
390.15499997138977,10567,0,16800,2500,32835,0,100,727,2682,2635,2657,2594,0x04
392.27999997138977,10568,0,16800,2500,32835,0,100,727,2682,2635,2657,2594,0x04
394.4100000858307,10568,0,16800,2500,32835,0,100,727,2682,2635,2657,2594,0x04
396.5380001068115,10568,0,16800,2500,32835,0,100,727,2682,2635,2657,2594,0x04
398.664999961853,10568,0,16800,2500,32835,0,100,727,2682,2635,2657,2594,0x04
400.79100012779236,10568,0,16800,2500,32835,0,100,727,2682,2635,2657,2594,0x04
402.9189999103546,10569,0,16800,2500,32835,0,100,727,2682,2635,2657,2594,0x04
405.04299998283386,10568,0,16800,2500,32835,0,100,727,2682,2635,2657,2594,0x04
407.17400002479553,10569,0,16800,2500,32835,0,100,727,2682,2635,2657,2594,0x04
409.29900002479553,10568,0,16800,2500,32835,0,100,727,2682,2635,2657,2594,0x04
411.42899990081787,10569,0,16800,2500,32835,0,100,727,2682,2635,2657,2594,0x04
413.5550000667572,10569,0,16800,2500,32835,0,100,727,2682,2635,2657,2594,0x04
415.68499994277954,10569,0,16800,2500,32835,0,100,727,2682,2635,2657,2594,0x04
417.8110001087189,10570,0,16800,2500,32835,0,100,727,2682,2636,2657,2595,0x04
419.9390001296997,10570,0,16800,2500,32835,0,100,727,2682,2636,2657,2594,0x04
422.0680000782013,10569,0,16800,2500,32835,0,100,727,2682,2635,2657,2594,0x04
424.19400000572205,10569,0,16800,2500,32835,0,100,727,2682,2635,2657,2594,0x04
426.3220000267029,10570,0,16800,2500,32835,0,100,727,2683,2635,2658,2594,0x04
428.44900012016296,10570,0,16800,2500,32835,0,100,727,2683,2636,2657,2594,0x04
430.57400012016296,10570,0,16800,2500,32835,0,100,727,2683,2636,2658,2595,0x04
432.7039999961853,10570,0,16800,2500,32835,0,100,727,2683,2636,2658,2595,0x04
434.83200001716614,10570,0,16800,2500,32835,0,100,727,2683,2636,2658,2595,0x04
436.9590001106262,10571,0,16800,2500,32835,0,100,727,2683,2636,2658,2595,0x04
439.0859999656677,10571,0,16800,2500,32835,0,100,727,2683,2636,2658,2595,0x04
441.21600008010864,10570,0,16800,2500,32835,0,100,727,2683,2635,2657,2595,0x04
443.34100008010864,10570,0,16800,2500,32835,0,100,727,2683,2636,2658,2594,0x04
445.470999956131,10571,0,16800,2500,32835,0,100,727,2683,2636,2658,2595,0x04
447.59500002861023,10571,0,16800,2500,32835,0,100,727,2683,2636,2658,2595,0x04
449.7239999771118,10572,0,16800,2500,32835,0,100,727,2683,2636,2658,2595,0x04
451.8529999256134,10572,0,16800,2500,32835,0,100,727,2683,2636,2658,2595,0x04
453.98099994659424,10572,0,16800,2500,32835,0,100,727,2683,2636,2658,2595,0x04
456.10700011253357,10572,0,16800,2500,32835,0,100,727,2683,2636,2658,2595,0x04
458.2339999675751,10572,0,16800,2500,32835,0,100,727,2683,2636,2658,2595,0x04
460.3619999885559,10572,0,16800,2500,32835,0,100,727,2683,2636,2658,2595,0x04
462.49000000953674,10573,0,16800,2500,32835,0,100,727,2683,2636,2658,2595,0x04
464.6159999370575,10573,0,16800,2500,32835,0,100,727,2683,2636,2658,2595,0x04
466.7460000514984,10573,0,16800,2500,32835,0,100,727,2683,2636,2658,2595,0x04
468.8710000514984,10573,0,16800,2500,32835,0,100,727,2683,2637,2658,2595,0x04
470.99900007247925,10573,0,16800,2500,32835,0,100,727,2683,2636,2658,2595,0x04
473.1270000934601,10573,0,16800,2500,32835,0,100,727,2683,2636,2658,2595,0x04
475.2539999485016,10573,0,16800,2500,32835,0,100,727,2683,2636,2658,2595,0x04
477.3819999694824,10574,0,16800,2500,32835,0,100,727,2683,2637,2658,2595,0x04
479.50999999046326,10574,0,16800,2500,32835,0,100,727,2683,2637,2658,2595,0x04
481.6380000114441,10574,0,16800,2500,32835,0,100,727,2683,2637,2659,2595,0x04
483.7630000114441,10574,0,16800,2500,32835,0,100,727,2683,2637,2658,2595,0x04
485.8900001049042,10574,0,16800,2500,32835,0,100,727,2684,2637,2658,2596,0x04
488.018000125885,10574,0,16800,2500,32835,0,100,727,2683,2637,2658,2595,0x04
490.1470000743866,10574,0,16800,2500,32835,0,100,727,2684,2637,2658,2596,0x04
492.2720000743866,10575,0,16800,2500,32835,0,100,727,2684,2637,2659,2596,0x04
494.40000009536743,10575,0,16800,2500,32835,0,100,727,2684,2637,2658,2596,0x04
496.529000043869,10575,0,16800,2500,32835,0,100,727,2684,2637,2659,2596,0x04
498.65700006484985,10575,0,16800,2500,32835,0,100,727,2684,2637,2659,2596,0x04
500.78399991989136,10575,0,16800,2500,32835,0,100,727,2684,2637,2659,2596,0x04
502.91100001335144,10575,0,16800,2500,32835,0,100,727,2684,2637,2659,2596,0x04
505.0369999408722,10575,0,16800,2500,32835,0,100,727,2684,2637,2659,2596,0x04
507.16600012779236,10575,0,16800,2500,32835,0,100,727,2684,2637,2659,2596,0x04
507.16600012779236,10576,0,16800,2500,257,0,100,727,2684,2637,2659,2596,0x04
509.2890000343323,10576,0,16800,2500,257,0,100,727,2684,2637,2659,2596,0x04
511.4210000038147,10576,0,16800,2500,32835,0,100,727,2684,2637,2659,2596,0x04
513.5429999828339,10576,0,16800,2500,32835,0,100,727,2684,2637,2659,2596,0x04
515.6760001182556,10576,0,16800,2500,32835,0,100,727,2684,2637,2659,2596,0x04
517.8010001182556,10576,0,16800,2500,32835,0,100,727,2684,2637,2659,2596,0x04
519.933000087738,10576,0,16800,2500,32835,0,100,727,2684,2637,2659,2596,0x04
522.058000087738,10576,0,16800,2500,32835,0,100,727,2684,2637,2659,2596,0x04
524.1860001087189,10576,0,16800,2500,32835,0,100,727,2684,2637,2659,2596,0x04
526.3129999637604,10577,0,16800,2500,32835,0,100,727,2684,2637,2659,2596,0x04
528.4409999847412,10577,0,16800,2500,32835,0,100,727,2684,2637,2659,2596,0x04
530.566999912262,10577,0,16800,2500,32835,0,100,727,2684,2637,2659,2596,0x04
532.6930000782013,10577,0,16800,2500,32835,0,100,727,2684,2637,2659,2596,0x04
534.8229999542236,10577,0,16800,2500,32835,0,100,727,2684,2637,2659,2596,0x04
536.9509999752045,10577,0,16800,2500,32835,0,100,727,2684,2637,2659,2596,0x04
539.0780000686646,10577,0,16800,2500,32835,0,100,727,2684,2638,2659,2596,0x04
541.2070000171661,10577,0,16800,2500,32835,0,100,727,2684,2638,2659,2596,0x04
543.3310000896454,10578,0,16800,2500,32835,0,100,727,2684,2638,2659,2596,0x04
545.460000038147,10578,0,16800,2500,32835,0,100,727,2684,2637,2659,2597,0x04
547.5810000896454,10577,0,16800,2500,32835,0,100,727,2684,2638,2659,2596,0x04
549.7130000591278,10578,0,16800,2500,32835,0,100,727,2685,2638,2660,2597,0x04
551.8410000801086,10578,0,16800,2500,32835,0,100,727,2685,2638,2659,2596,0x04
553.9700000286102,10578,0,16800,2500,32835,0,100,727,2685,2638,2660,2597,0x04
556.0980000495911,10578,0,16800,2500,32835,0,100,727,2685,2638,2659,2596,0x04
558.2220001220703,10578,0,16800,2500,32835,0,100,727,2685,2638,2660,2597,0x04
560.3510000705719,10579,0,16800,2500,32835,0,100,727,2685,2638,2660,2597,0x04
562.4779999256134,10578,0,16800,2500,32835,0,100,727,2685,2638,2660,2597,0x04
564.6080000400543,10579,0,16800,2500,32835,0,100,727,2685,2638,2660,2597,0x04
566.7320001125336,10578,0,16800,2500,32835,0,100,727,2685,2638,2660,2597,0x04
568.8629999160767,10579,0,16800,2500,32835,0,100,727,2685,2638,2660,2597,0x04
570.989000082016,10579,0,16800,2500,32835,0,100,727,2685,2638,2660,2597,0x04
573.1159999370575,10579,0,16800,2500,32835,0,100,727,2685,2638,2660,2597,0x04
575.2439999580383,10579,0,16800,2500,32835,0,100,727,2685,2638,2660,2597,0x04
577.3729999065399,10580,0,16800,2500,32835,0,100,727,2685,2638,2660,2597,0x04
579.5,10579,0,16800,2500,32835,0,100,727,2685,2638,2660,2597,0x04
581.6280000209808,10580,0,16800,2500,32835,0,100,727,2685,2638,2660,2597,0x04
583.7539999485016,10580,0,16800,2500,32835,0,100,727,2685,2638,2660,2597,0x04
585.8810000419617,10580,0,16800,2500,32835,0,100,727,2685,2638,2660,2597,0x04
588.0090000629425,10580,0,16800,2500,32835,0,100,727,2685,2638,2660,2597,0x04
590.135999917984,10580,0,16800,2500,32835,0,100,727,2685,2638,2660,2597,0x04
592.2639999389648,10580,0,16800,2500,32835,0,100,727,2685,2638,2660,2597,0x04
594.393000125885,10580,0,16800,2500,32835,0,100,727,2685,2638,2660,2597,0x04
596.5209999084473,10580,0,16800,2500,32835,0,100,727,2685,2638,2660,2597,0x04
598.6470000743866,10581,0,16800,2500,32835,0,100,727,2685,2638,2660,2597,0x04
600.7750000953674,10580,0,16800,2500,32835,0,100,727,2685,2638,2660,2597,0x04
602.9019999504089,10581,0,16800,2500,32835,0,100,727,2685,2638,2660,2597,0x04
605.029000043869,10580,0,16800,2500,32835,0,100,727,2685,2638,2660,2597,0x04
607.1570000648499,10581,0,16800,2500,32835,0,100,727,2685,2638,2660,2597,0x04
609.2829999923706,10581,0,16800,2500,32835,0,100,727,2685,2638,2660,2597,0x04
611.4119999408722,10581,0,16800,2500,32835,0,100,727,2685,2639,2660,2597,0x04
613.5380001068115,10581,0,16800,2500,32835,0,100,727,2685,2638,2660,2597,0x04
615.664999961853,10582,0,16800,2500,32835,0,100,727,2685,2639,2660,2598,0x04
617.7939999103546,10582,0,16800,2500,32835,0,100,727,2685,2639,2660,2598,0x04
619.9189999103546,10582,0,16800,2500,32835,0,100,727,2685,2639,2660,2598,0x04
622.0460000038147,10582,0,16800,2500,32835,0,100,727,2685,2639,2661,2598,0x04
624.1730000972748,10582,0,16800,2500,32835,0,100,727,2685,2639,2660,2598,0x04
626.3020000457764,10582,0,16800,2500,32835,0,100,727,2685,2639,2661,2598,0x04
628.430999994278,10583,0,16800,2500,32835,0,100,727,2686,2639,2661,2598,0x04
630.5550000667572,10582,0,16800,2500,32835,0,100,727,2686,2639,2660,2598,0x04
632.683000087738,10583,0,16800,2500,32835,0,100,727,2686,2639,2661,2598,0x04
634.8110001087189,10582,0,16800,2500,32835,0,100,727,2686,2639,2661,2598,0x04
636.9430000782013,10582,0,16800,2500,32835,0,100,727,2685,2639,2661,2597,0x04
639.069000005722,10582,0,16800,2500,32835,0,100,727,2686,2639,2661,2598,0x04
641.191999912262,10583,0,16800,2500,32835,0,100,727,2686,2639,2661,2598,0x04
643.324000120163,10583,0,16800,2500,32835,0,100,727,2686,2639,2661,2598,0x04
645.449000120163,10583,0,16800,2500,32835,0,100,727,2686,2639,2661,2598,0x04
647.5769999027252,10583,0,16800,2500,32835,0,100,727,2686,2639,2661,2598,0x04
649.704999923706,10583,0,16800,2500,32835,0,100,727,2686,2639,2661,2598,0x04
651.8020000457764,10570,-7,16800,2500,32835,0,100,727,2681,2636,2659,2596,0x04
654.2290000915527,11062,2543,16800,2500,32771,0,100,151,2785,2791,2768,2719,0x04
656.6619999408722,11265,2544,16800,2500,32771,0,100,151,2829,2842,2816,2777,0x04
659.0929999351501,11357,2543,16800,2500,32771,0,100,151,2851,2866,2839,2801,0x04
661.5250000953674,11476,2544,16800,2500,32771,0,100,151,2880,2895,2869,2832,0x04
663.954999923706,11548,2544,16800,2500,32771,0,100,151,2898,2913,2887,2851,0x04
666.3870000839233,11620,2544,16800,2500,32771,0,100,151,2916,2931,2904,2870,0x04
668.8140001296997,11722,2543,16800,2500,32771,0,100,151,2940,2956,2930,2896,0x04
671.2439999580383,11782,2543,16800,2500,32771,0,100,151,2955,2972,2945,2910,0x04
