time,voltage,current,ChargingVoltage,ChargingCurrent,OperationStatus,SafetyAlert,MaxError,BatteryStatus,CellVoltage1,CellVoltage2,CellVoltage3,CellVoltage4,UpdateStatus
142.57400012016296,5890,-2811,8400,6800,32837,0,100,3031,2935,2955,0,0,0x04
144.9850001335144,5885,-2811,8400,6800,32837,0,100,3031,2932,2953,0,0,0x04
147.3860001564026,5882,-2811,8400,6800,32837,0,100,3031,2930,2952,0,0,0x04
149.72699999809265,5879,-2811,8400,6800,32837,0,100,3031,2928,2951,0,0,0x04
152.1380000114441,5873,-2811,8400,6800,32837,0,100,3031,2925,2948,0,0,0x04
154.54999995231628,5870,-2812,8400,6800,32837,0,100,3031,2923,2947,0,0,0x04
156.95600008964539,5867,-2811,8400,6800,32837,0,100,3031,2921,2944,0,0,0x04
159.37900018692017,5861,-2811,8400,6800,32837,0,100,3031,2919,2943,0,0,0x04
161.78900003433228,5858,-2812,8400,6800,32837,0,100,3031,2917,2941,0,0,0x04
164.20700001716614,5853,-2811,8400,6800,32837,0,100,3031,2914,2939,0,0,0x04
166.63000011444092,5850,-2811,8400,6800,32837,0,100,3031,2912,2937,0,0,0x04
169.06700015068054,5845,-2811,8400,6800,32837,0,100,3031,2910,2936,0,0,0x04
184.31200003623962,5825,-2811,8400,6800,32837,0,100,3031,2899,2926,0,0,0x04
186.8159999847412,5822,-2811,8400,6800,32837,0,100,3031,2897,2925,0,0,0x04
189.24399995803833,5818,-2811,8400,6800,32837,0,100,3031,2895,2923,0,0,0x04
191.65499997138977,5815,-2811,8400,6800,32837,0,100,3031,2894,2922,0,0,0x04
194.08700013160706,5813,-2811,8400,6800,32837,0,100,3031,2892,2920,0,0,0x04
196.50999999046326,5809,-2811,8400,6800,32837,0,100,3031,2890,2918,0,0,0x04
198.95000004768372,5806,-2811,8400,6800,32837,0,100,3031,2889,2917,0,0,0x04
201.37000012397766,5802,-2811,8400,6800,32837,0,100,3031,2886,2915,0,0,0x04
203.79299998283386,5799,-2811,8400,6800,32837,0,100,3031,2885,2914,0,0,0x04
218.9960000514984,5780,-2811,8400,6800,32837,0,100,3031,2875,2905,0,0,0x04
221.53800010681152,5775,-2811,8400,6800,32837,0,100,3031,2872,2903,0,0,0x04
223.96200013160706,5773,-2811,8400,6800,32837,0,100,3031,2871,2902,0,0,0x04
226.36899995803833,5769,-2811,8400,6800,32837,0,100,3031,2869,2900,0,0,0x04
228.80400013923645,5767,-2811,8400,6800,32837,0,100,3031,2868,2899,0,0,0x04
231.2350001335144,5764,-2811,8400,6800,32837,0,100,3031,2866,2898,0,0,0x04
233.6579999923706,5761,-2811,8400,6800,32837,0,100,3031,2865,2897,0,0,0x04
236.05599999427795,5759,-2811,8400,6800,32837,0,100,3031,2863,2896,0,0,0x04
238.46600008010864,5756,-2811,8400,6800,32837,0,100,3031,2862,2894,0,0,0x04
240.9060001373291,5753,-2811,8400,6800,32837,0,100,3031,2860,2893,0,0,0x04
243.31900000572205,5750,-2811,8400,6800,32837,0,100,3031,2858,2892,0,0,0x04
245.72900009155273,5747,-2811,8400,6800,32837,0,100,3031,2857,2890,0,0,0x04
248.16799998283386,5745,-2811,8400,6800,32837,0,100,3031,2855,2889,0,0,0x04
250.614000082016,5742,-2811,8400,6800,32837,0,100,3031,2854,2888,0,0,0x04
265.845999956131,5725,-2810,8400,6800,32837,0,100,3031,2845,2880,0,0,0x04
268.35199999809265,5722,-2811,8400,6800,32837,0,100,3031,2844,2878,0,0,0x04
270.75600004196167,5720,-2811,8400,6800,32837,0,100,3031,2842,2878,0,0,0x04
273.1760001182556,5718,-2811,8400,6800,32837,0,100,3031,2841,2877,0,0,0x04
275.5859999656677,5715,-2810,8400,6800,32837,0,100,3031,2840,2875,0,0,0x04
277.9980001449585,5713,-2810,8400,6800,32837,0,100,3031,2839,2874,0,0,0x04
280.40700006484985,5709,-2811,8400,6800,32837,0,100,3031,2837,2873,0,0,0x04
282.85199999809265,5708,-2810,8400,6800,32837,0,100,3031,2836,2872,0,0,0x04
285.25600004196167,5706,-2810,8400,6800,32837,0,100,3031,2835,2871,0,0,0x04
287.6850001811981,5703,-2811,8400,6800,32837,0,100,3031,2834,2870,0,0,0x04
290.125,5701,-2811,8400,6800,32837,0,100,3031,2833,2869,0,0,0x04
292.55800008773804,5698,-2810,8400,6800,32837,0,100,3031,2831,2867,0,0,0x04
295.00800013542175,5696,-2810,8400,6800,32837,0,100,3031,2830,2866,0,0,0x04
297.3910000324249,5692,-2811,8400,6800,32837,0,100,3031,2828,2865,0,0,0x04
299.8180000782013,5690,-2811,8400,6800,32837,0,100,3031,2827,2864,0,0,0x04
302.228000164032,5688,-2810,8400,6800,32837,0,100,3031,2825,2862,0,0,0x04
304.6340000629425,5684,-2810,8400,6800,32837,0,100,3031,2823,2861,0,0,0x04
307.05800008773804,5682,-2810,8400,6800,32837,0,100,3031,2822,2860,0,0,0x04
309.4910001754761,5679,-2810,8400,6800,32837,0,100,3031,2821,2858,0,0,0x04
311.9079999923706,5678,-2810,8400,6800,32837,0,100,3031,2820,2857,0,0,0x04
314.3140001296997,5676,-2810,8400,6800,32837,0,100,3031,2819,2856,0,0,0x04
316.7310001850128,5672,-2810,8400,6800,32837,0,100,3031,2817,2855,0,0,0x04
319.1390001773834,5670,-2810,8400,6800,32837,0,100,3031,2816,2854,0,0,0x04
321.5160000324249,5667,-2810,8400,6800,32837,0,100,3031,2815,2852,0,0,0x04
323.9249999523163,5665,-2810,8400,6800,32837,0,100,3031,2814,2851,0,0,0x04
326.3660001754761,5663,-2810,8400,6800,32837,0,100,3031,2812,2850,0,0,0x04
328.79100012779236,5659,-2810,8400,6800,32837,0,100,3031,2811,2849,0,0,0x04
331.19799995422363,5657,-2810,8400,6800,32837,0,100,3031,2810,2848,0,0,0x04
333.6119999885559,5654,-2810,8400,6800,32837,0,100,3031,2808,2846,0,0,0x04
336.0499999523163,5652,-2810,8400,6800,32837,0,100,3031,2807,2845,0,0,0x04
338.4810001850128,5650,-2810,8400,6800,32837,0,100,3031,2805,2844,0,0,0x04
340.91100001335144,5646,-2810,8400,6800,32837,0,100,3031,2804,2843,0,0,0x04
343.36300015449524,5645,-2811,8400,6800,32837,0,100,3031,2803,2842,0,0,0x04
345.77300000190735,5641,-2810,8400,6800,32837,0,100,3031,2801,2840,0,0,0x04
348.2150001525879,5639,-2810,8400,6800,32837,0,100,3031,2800,2839,0,0,0x04
350.63700008392334,5636,-2810,8400,6800,32837,0,100,3031,2798,2838,0,0,0x04
353.07400012016296,5634,-2811,8400,6800,32837,0,100,3031,2797,2837,0,0,0x04
355.49500012397766,5632,-2810,8400,6800,32837,0,100,3031,2796,2836,0,0,0x04
357.90499997138977,5629,-2810,8400,6800,32837,0,100,3031,2794,2835,0,0,0x04
360.32299995422363,5627,-2810,8400,6800,32837,0,100,3031,2794,2834,0,0,0x04
362.74699997901917,5624,-2810,8400,6800,32837,0,100,3031,2792,2832,0,0,0x04
365.19400000572205,5624,-2810,8400,6800,32837,0,100,3031,2793,2831,0,0,0x04
367.6170001029968,5622,-2810,8400,6800,32837,0,100,3031,2793,2829,0,0,0x04
370.05599999427795,5621,-2810,8400,6800,32837,0,100,3031,2793,2828,0,0,0x04
372.49399995803833,5621,-2810,8400,6800,32837,0,100,3031,2794,2827,0,0,0x04
374.90300011634827,5619,-2810,8400,6800,32837,0,100,3031,2794,2826,0,0,0x04
377.34100008010864,5618,-2810,8400,6800,32837,0,100,3031,2793,2825,0,0,0x04
379.75100016593933,5615,-2810,8400,6800,32837,0,100,3031,2792,2823,0,0,0x04
382.1909999847412,5613,-2810,8400,6800,32837,0,100,3031,2791,2822,0,0,0x04
384.62900018692017,5612,-2810,8400,6800,32837,0,100,3031,2790,2821,0,0,0x04
387.0590000152588,5609,-2810,8400,6800,32837,0,100,3031,2789,2820,0,0,0x04
389.48200011253357,5607,-2810,8400,6800,32837,0,100,3031,2788,2819,0,0,0x04
391.8180000782013,5604,-2810,8400,6800,32837,0,100,3031,2786,2817,0,0,0x04
394.22500014305115,5602,-2810,8400,6800,32837,0,100,3031,2785,2816,0,0,0x04
396.66600012779236,5600,-2810,8400,6800,32837,0,100,3031,2784,2815,0,0,0x04
399.08300018310547,5596,-2810,8400,6800,32837,0,100,3031,2783,2813,0,0,0x04
401.5199999809265,5595,-2810,8400,6800,32837,0,100,3031,2782,2813,0,0,0x04
416.74000000953674,5577,-2810,8400,6800,32837,0,100,3031,2774,2803,0,0,0x04
419.2300000190735,5576,-2810,8400,6800,32837,0,100,3031,2774,2802,0,0,0x04
421.643000125885,5574,-2810,8400,6800,32837,0,100,3031,2773,2801,0,0,0x04
424.0900001525879,5572,-2810,8400,6800,32837,0,100,3031,2772,2799,0,0,0x04
439.3120000362396,5556,-2810,8400,6800,32837,0,100,3031,2765,2792,0,0,0x04
441.81900000572205,5554,-2810,8400,6800,32837,0,100,3031,2763,2790,0,0,0x04
444.2339999675751,5551,-2810,8400,6800,32837,0,100,3031,2762,2789,0,0,0x04
446.6419999599457,5550,-2810,8400,6800,32837,0,100,3031,2761,2788,0,0,0x04
449.05800008773804,5547,-2810,8400,6800,32837,0,100,3031,2760,2787,0,0,0x04
464.32400012016296,5530,-2810,8400,6800,32837,0,100,3031,2752,2779,0,0,0x04
466.8310000896454,5528,-2810,8400,6800,32837,0,100,3031,2750,2777,0,0,0x04
469.26900005340576,5525,-2810,8400,6800,32837,0,100,3031,2749,2776,0,0,0x04
471.643000125885,5523,-2810,8400,6800,32837,0,100,3031,2748,2775,0,0,0x04
474.05200004577637,5520,-2810,8400,6800,32837,0,100,3031,2746,2773,0,0,0x04
476.4720001220703,5517,-2810,8400,6800,32837,0,100,3031,2745,2772,0,0,0x04
478.8990001678467,5514,-2810,8400,6800,32837,0,100,3031,2743,2771,0,0,0x04
481.3029999732971,5512,-2810,8400,6800,32837,0,100,3031,2742,2770,0,0,0x04
483.72699999809265,5510,-2810,8400,6800,32837,0,100,3031,2741,2769,0,0,0x04
486.1419999599457,5507,-2810,8400,6800,32837,0,100,3031,2739,2767,0,0,0x04
488.55400013923645,5505,-2810,8400,6800,32837,0,100,3031,2738,2766,0,0,0x04
490.9920001029968,5501,-2810,8400,6800,32837,0,100,3031,2737,2765,0,0,0x04
493.3910000324249,5499,-2810,8400,6800,32837,0,100,3031,2735,2764,0,0,0x04
495.7920000553131,5497,-2810,8400,6800,32837,0,100,3031,2734,2763,0,0,0x04
498.2020001411438,5494,-2810,8400,6800,32837,0,100,3031,2732,2762,0,0,0x04
500.6300001144409,5491,-2810,8400,6800,32837,0,100,3031,2731,2760,0,0,0x04
515.8180000782013,5474,-2810,8400,6800,32837,0,100,3031,2722,2752,0,0,0x04
518.3220000267029,5471,-2810,8400,6800,32837,0,100,3031,2720,2750,0,0,0x04
520.7510001659393,5469,-2810,8400,6800,32837,0,100,3031,2719,2749,0,0,0x04
523.1710000038147,5465,-2810,8400,6800,32837,0,100,3031,2717,2747,0,0,0x04
525.6019999980927,5463,-2810,8400,6800,32837,0,100,3031,2716,2746,0,0,0x04
528.0320000648499,5460,-2810,8400,6800,32837,0,100,3031,2714,2745,0,0,0x04
543.2699999809265,5441,-2810,8400,6800,32837,0,100,3031,2705,2736,0,0,0x04
545.7799999713898,5439,-2810,8400,6800,32837,0,100,3024,2704,2735,0,0,0x04
548.2039999961853,5435,-2810,8400,6800,32837,0,100,3031,2702,2733,0,0,0x04
550.6419999599457,5432,-2810,8400,6800,32837,0,100,3031,2700,2732,0,0,0x04
553.0789999961853,5430,-2810,8400,6800,32837,0,100,3031,2699,2730,0,0,0x04
555.5060000419617,5426,-2810,8400,6800,32837,0,100,3031,2698,2729,0,0,0x04
557.9370000362396,5425,-2810,8400,6800,32837,0,100,3031,2696,2728,0,0,0x04
560.3689999580383,5421,-2810,8400,6800,32837,0,100,3031,2694,2726,0,0,0x04
562.7990000247955,5418,-2810,8400,6800,32837,0,100,3031,2693,2725,0,0,0x04
565.2239999771118,5415,-2810,8400,6800,32837,0,100,3031,2691,2723,0,0,0x04
567.6600000858307,5412,-2810,8400,6800,32837,0,100,3031,2690,2722,0,0,0x04
570.0670001506805,5410,-2810,8400,6800,32837,0,100,3031,2689,2721,0,0,0x04
572.4650001525879,5406,-2809,8400,6800,32837,0,100,3031,2687,2719,0,0,0x04
574.875,5404,-2810,8400,6800,32837,0,100,3031,2686,2718,0,0,0x04
577.2940001487732,5400,-2810,8400,6800,32837,0,100,3031,2684,2716,0,0,0x04
579.720999956131,5397,-2810,8400,6800,32837,0,100,3031,2682,2715,0,0,0x04
582.1419999599457,5395,-2810,8400,6800,32837,0,100,3031,2680,2713,0,0,0x04
584.5499999523163,5391,-2810,8400,6800,32837,0,100,3031,2679,2712,0,0,0x04
586.9690001010895,5389,-2810,8400,6800,32837,0,100,3031,2678,2711,0,0,0x04
589.3949999809265,5384,-2810,8400,6800,32837,0,100,3031,2676,2709,0,0,0x04
591.8320000171661,5382,-2810,8400,6800,32837,0,100,3031,2675,2707,0,0,0x04
594.2620000839233,5378,-2810,8400,6800,32837,0,100,3031,2673,2705,0,0,0x04
596.6740000247955,5376,-2810,8400,6800,32837,0,100,3031,2672,2704,0,0,0x04
599.103000164032,5373,-2810,8400,6800,32837,0,100,3031,2670,2703,0,0,0x04
601.5260000228882,5369,-2810,8400,6800,32837,0,100,3031,2668,2701,0,0,0x04
603.9360001087189,5367,-2810,8400,6800,32837,0,100,3031,2667,2700,0,0,0x04
606.3619999885559,5362,-2810,8400,6800,32837,0,100,3031,2665,2697,0,0,0x04
608.8129999637604,5360,-2810,8400,6800,32837,0,100,3031,2664,2696,0,0,0x04
611.2300000190735,5358,-2810,8400,6800,32837,0,100,3031,2662,2694,0,0,0x04
613.6440000534058,5354,-2810,8400,6800,32837,0,100,3031,2661,2693,0,0,0x04
616.074000120163,5351,-2810,8400,6800,32837,0,100,3031,2659,2692,0,0,0x04
618.5050001144409,5347,-2810,8400,6800,32837,0,100,3031,2657,2690,0,0,0x04
620.9580001831055,5345,-2810,8400,6800,32837,0,100,3031,2656,2688,0,0,0x04
623.3650000095367,5341,-2810,8400,6800,32837,0,100,3031,2654,2687,0,0,0x04
625.789999961853,5339,-2810,8400,6800,32837,0,100,3031,2653,2686,0,0,0x04
628.2180001735687,5336,-2810,8400,6800,32837,0,100,3031,2652,2684,0,0,0x04
630.6319999694824,5333,-2809,8400,6800,32837,0,100,3031,2650,2683,0,0,0x04
633.0610001087189,5330,-2810,8400,6800,32837,0,100,3031,2649,2681,0,0,0x04
648.2039999961853,5311,-2809,8400,6800,32837,0,100,3031,2639,2672,0,0,0x04
650.7130000591278,5308,-2810,8400,6800,32837,0,100,3031,2637,2670,0,0,0x04
653.1380000114441,5305,-2809,8400,6800,32837,0,100,3031,2636,2669,0,0,0x04
655.5650000572205,5301,-2810,8400,6800,32837,0,100,3031,2634,2668,0,0,0x04
658.0010001659393,5299,-2810,8400,6800,32837,0,100,3031,2632,2666,0,0,0x04
660.430999994278,5297,-2809,8400,6800,32837,0,100,3031,2631,2665,0,0,0x04
662.8430001735687,5294,-2810,8400,6800,32837,0,100,3031,2631,2664,0,0,0x04
665.2580001354218,5293,-2810,8400,6800,32837,0,100,3031,2630,2662,0,0,0x04
667.6749999523163,5289,-2809,8400,6800,32837,0,100,3031,2629,2660,0,0,0x04
670.085000038147,5287,-2810,8400,6800,32837,0,100,3031,2628,2659,0,0,0x04
672.5060000419617,5283,-2810,8400,6800,32837,0,100,3031,2625,2657,0,0,0x04
674.9379999637604,5281,-2810,8400,6800,32837,0,100,3031,2625,2656,0,0,0x04
690.3880000114441,5259,-2810,8400,6800,32837,0,100,3031,2614,2645,0,0,0x04
692.8320000171661,5255,-2810,8400,6800,32837,0,100,3031,2612,2643,0,0,0x04
695.2560000419617,5252,-2810,8400,6800,32837,0,100,3031,2611,2641,0,0,0x04
697.6730000972748,5248,-2810,8400,6800,32837,0,100,3031,2609,2640,0,0,0x04
700.0940001010895,5246,-2809,8400,6800,32837,0,100,3031,2608,2638,0,0,0x04
702.5150001049042,5243,-2809,8400,6800,32837,0,100,3031,2605,2636,0,0,0x04
704.9580001831055,5238,-2809,8400,6800,32837,0,100,3031,2604,2634,0,0,0x04
707.3860001564026,5236,-2810,8400,6800,32837,0,100,3031,2603,2633,0,0,0x04
709.8330001831055,5232,-2810,8400,6800,32837,0,100,3031,2601,2631,0,0,0x04
712.2599999904633,5229,-2810,8400,6800,32837,0,100,3031,2600,2630,0,0,0x04
714.6920001506805,5226,-2809,8400,6800,32837,0,100,3031,2598,2628,0,0,0x04
717.1060001850128,5222,-2809,8400,6800,32837,0,100,3031,2596,2626,0,0,0x04
719.5440001487732,5220,-2809,8400,6800,32837,0,100,3031,2595,2625,0,0,0x04
721.9700000286102,5215,-2809,8400,6800,32837,0,100,3031,2593,2623,0,0,0x04
724.4000000953674,5213,-2810,8400,6800,32837,0,100,3031,2591,2622,0,0,0x04
726.8170001506805,5209,-2809,8400,6800,32837,0,100,3031,2589,2620,0,0,0x04
729.2350001335144,5206,-2809,8400,6800,32837,0,100,3031,2588,2618,0,0,0x04
731.6690001487732,5202,-2809,8400,6800,32837,0,100,3031,2586,2616,0,0,0x04
734.1080000400543,5199,-2809,8400,6800,32837,0,100,3031,2584,2615,0,0,0x04
736.5510001182556,5196,-2810,8400,6800,32837,0,100,3031,2583,2613,0,0,0x04
738.9660000801086,5191,-2809,8400,6800,32837,0,100,3031,2580,2611,0,0,0x04
741.3970000743866,5189,-2809,8400,6800,32837,0,100,3031,2579,2609,0,0,0x04
743.805999994278,5184,-2809,8400,6800,32837,0,100,3031,2577,2607,0,0,0x04
746.2290000915527,5181,-2809,8400,6800,32837,0,100,3031,2575,2606,0,0,0x04
748.6500000953674,5178,-2809,8400,6800,32837,0,100,3031,2574,2603,0,0,0x04
751.0910000801086,5173,-2809,8400,6800,32837,0,100,3031,2571,2602,0,0,0x04
753.518000125885,5170,-2809,8400,6800,32837,0,100,3031,2570,2601,0,0,0x04
755.9409999847412,5166,-2810,8400,6800,32837,0,100,3031,2568,2599,0,0,0x04
758.3440001010895,5164,-2809,8400,6800,32837,0,100,3031,2566,2597,0,0,0x04
760.7810001373291,5159,-2810,8400,6800,32837,0,100,3031,2564,2595,0,0,0x04
763.2290000915527,5156,-2809,8400,6800,32837,0,100,3031,2562,2594,0,0,0x04
765.6660001277924,5153,-2809,8400,6800,32837,0,100,3031,2561,2592,0,0,0x04
768.0770001411438,5149,-2809,8400,6800,32837,0,100,3031,2559,2590,0,0,0x04
770.5120000839233,5146,-2810,8400,6800,32837,0,100,3031,2557,2589,0,0,0x04
772.9190001487732,5141,-2809,8400,6800,32837,0,100,3031,2555,2586,0,0,0x04
775.3400001525879,5138,-2810,8400,6800,32837,0,100,3031,2553,2585,0,0,0x04
777.7520000934601,5135,-2809,8400,6800,32837,0,100,3031,2552,2582,0,0,0x04
780.1300001144409,5130,-2809,8400,6800,32837,0,100,3031,2549,2581,0,0,0x04
782.5350000858307,5127,-2809,8400,6800,32837,0,100,3031,2548,2579,0,0,0x04
784.8300001621246,5122,-2809,8400,6800,32837,0,100,3031,2545,2577,0,0,0x04
787.2420001029968,5119,-2809,8400,6800,32837,0,100,3031,2544,2575,0,0,0x04
789.6620001792908,5116,-2809,8400,6800,32837,0,100,3031,2542,2574,0,0,0x04
792.0830001831055,5111,-2809,8400,6800,32837,0,100,3031,2540,2571,0,0,0x04
794.4960000514984,5108,-2809,8400,6800,32837,0,100,3024,2538,2570,0,0,0x04
796.9049999713898,5103,-2809,8400,6800,32837,0,100,3031,2536,2567,0,0,0x04
799.3100001811981,5100,-2809,8400,6800,32837,0,100,3031,2534,2566,0,0,0x04
801.7300000190735,5097,-2809,8400,6800,32837,0,100,3031,2533,2564,0,0,0x04
804.0729999542236,5092,-2809,8400,6800,32837,0,100,3031,2530,2562,0,0,0x04
806.4639999866486,5089,-2809,8400,6800,32837,0,100,3031,2529,2560,0,0,0x04
808.8560001850128,5086,-2809,8400,6800,32837,0,100,3031,2527,2558,0,0,0x04
811.2640001773834,5082,-2809,8400,6800,32837,0,100,3031,2525,2557,0,0,0x04
813.6740000247955,5079,-2809,8400,6800,32837,0,100,3031,2523,2555,0,0,0x04
816.0950000286102,5074,-2809,8400,6800,32837,0,100,3031,2521,2553,0,0,0x04
818.5060000419617,5071,-2809,8400,6800,32837,0,100,3031,2519,2552,0,0,0x04
820.9049999713898,5068,-2809,8400,6800,32837,0,100,3031,2517,2549,0,0,0x04
823.2940001487732,5063,-2809,8400,6800,32837,0,100,3031,2515,2548,0,0,0x04
825.7160000801086,5059,-2809,8400,6800,32837,0,100,3031,2513,2546,0,0,0x04
828.1170001029968,5055,-2809,8400,6800,32837,0,100,3031,2511,2544,0,0,0x04
830.4639999866486,5051,-2809,8400,6800,32837,0,100,3031,2509,2542,0,0,0x04
832.8770000934601,5048,-2809,8400,6800,32837,0,100,3031,2508,2540,0,0,0x04
835.3070001602173,5043,-2809,8400,6800,32837,0,100,3031,2505,2538,0,0,0x04
837.7569999694824,5040,-2809,8400,6800,32837,0,100,3031,2504,2536,0,0,0x04
840.1760001182556,5035,-2809,8400,6800,32837,0,100,3031,2501,2534,0,0,0x04
842.5759999752045,5032,-2809,8400,6800,32837,128,100,3031,2500,2532,0,0,0x04
844.9910001754761,5028,-2809,8400,6800,32837,128,100,3031,2498,2530,0,0,0x04
847.2310001850128,5416,-13,8400,6800,32837,0,100,3031,2686,2730,0,0,0x04
849.470999956131,5537,-13,8400,6800,32837,0,100,3031,2749,2787,0,0,0x04
851.712000131607,5596,-13,8400,6800,32837,0,100,3031,2780,2816,0,0,0x04
853.9539999961853,5632,-13,8400,6800,32837,0,100,983,2799,2833,0,0,0x04
856.194000005722,5666,-13,8400,6800,32837,0,100,983,2817,2850,0,0,0x04
858.433000087738,5682,-14,8400,6800,32837,0,100,983,2826,2857,0,0,0x04
860.6660001277924,5696,-14,8400,6800,32837,0,100,983,2833,2863,0,0,0x04
862.9049999713898,5707,-14,8400,6800,32837,0,100,983,2839,2869,0,0,0x04
865.1480000019073,5721,-13,8400,6800,32837,0,100,983,2846,2875,0,0,0x04
867.295000076294,5727,-13,8400,6800,32837,0,100,983,2849,2879,0,0,0x04
869.5350000858307,5733,-13,8400,6800,32837,0,100,983,2851,2882,0,0,0x04
871.7650001049042,5738,-13,8400,6800,32837,0,100,983,2854,2885,0,0,0x04
874.0130000114441,5744,-14,8400,6800,32837,0,100,983,2856,2888,0,0,0x04
876.2450001239777,5751,-14,8400,6800,32837,0,100,983,2859,2892,0,0,0x04
878.4850001335144,5756,-14,8400,6800,32837,0,100,983,2862,2894,0,0,0x04
880.7250001430511,5760,-14,8400,6800,32837,0,100,983,2864,2896,0,0,0x04
882.9650001525879,5763,-13,8400,6800,32837,0,100,983,2865,2898,0,0,0x04
885.2039999961853,5767,-14,8400,6800,32837,0,100,983,2868,2901,0,0,0x04
887.4479999542236,5772,-13,8400,6800,32837,0,100,983,2870,2903,0,0,0x04
889.5930001735687,5776,-14,8400,6800,32837,0,100,983,2871,2905,0,0,0x04
891.7880001068115,5779,-13,8400,6800,32837,0,100,983,2872,2906,0,0,0x04
894.0380001068115,5782,-14,8400,6800,32837,0,100,983,2874,2908,0,0,0x04
896.2760000228882,5786,-13,8400,6800,32837,0,100,983,2876,2910,0,0,0x04
898.5110001564026,5789,-14,8400,6800,32837,0,100,983,2878,2911,0,0,0x04
900.7510001659393,5792,-14,8400,6800,32837,0,100,983,2879,2913,0,0,0x04
902.9960000514984,5794,-14,8400,6800,32837,0,100,983,2880,2914,0,0,0x04
905.2360000610352,5796,-14,8400,6800,32837,0,100,983,2882,2916,0,0,0x04
907.4690001010895,5799,-14,8400,6800,32837,0,100,983,2883,2917,0,0,0x04
909.7150001525879,5801,-13,8400,6800,32837,0,100,983,2884,2918,0,0,0x04
911.9550001621246,5803,-14,8400,6800,32837,0,100,983,2884,2919,0,0,0x04
914.1790001392365,5805,-13,8400,6800,32837,0,100,983,2885,2920,0,0,0x04
916.4190001487732,5809,-14,8400,6800,32837,0,100,983,2887,2922,0,0,0x04
918.6500000953674,5810,-14,8400,6800,32837,0,100,983,2888,2922,0,0,0x04
920.8990001678467,5812,-14,8400,6800,32837,0,100,983,2889,2923,0,0,0x04
923.1510000228882,5814,-14,8400,6800,32837,0,100,983,2890,2924,0,0,0x04
925.3890001773834,5817,-14,8400,6800,32837,0,100,983,2891,2925,0,0,0x04
927.6319999694824,5819,-14,8400,6800,32837,0,100,983,2892,2926,0,0,0x04
929.8630001544952,5820,-14,8400,6800,32837,0,100,983,2893,2927,0,0,0x04
932.1110000610352,5822,-14,8400,6800,32837,0,100,983,2894,2928,0,0,0x04
934.3510000705719,5823,-14,8400,6800,32837,0,100,983,2895,2929,0,0,0x04
